346,347,349,345,346,349,344,346,349,470,469,467,470,469,468,471,470,469,273,273,273,275,274,271,275,274,271,326,326,327,323,324,327,323,325,328,336,336,337,334,334,335,331,336,337
347,349,349,346,349,349,346,349,349,469,467,467,469,468,468,470,469,468,273,273,272,274,271,270,274,271,269,326,327,328,324,327,328,325,328,329,336,337,337,334,335,335,336,337,332
349,349,349,349,349,349,349,349,349,467,467,468,468,468,468,469,468,468,273,272,272,271,270,270,271,269,269,327,328,329,327,328,329,328,329,328,337,337,336,335,335,338,337,332,333
349,349,349,349,349,349,349,349,349,467,468,469,468,468,469,468,468,469,272,272,272,270,270,270,269,269,268,328,329,329,328,329,329,329,328,328,337,336,337,335,338,337,332,333,339
349,349,347,349,349,347,349,349,346,468,469,469,468,469,469,468,469,469,272,272,271,270,270,269,269,268,268,329,329,327,329,329,327,328,328,326,336,337,333,338,337,338,333,339,335
349,347,347,349,347,347,349,346,346,469,469,470,469,469,469,469,469,469,272,271,270,270,269,269,268,268,268,329,327,326,329,327,326,328,326,325,337,333,334,337,338,338,339,335,340
347,347,347,347,347,347,346,346,345,469,470,469,469,469,469,469,469,469,271,270,271,269,269,269,268,268,268,327,326,324,327,326,325,326,325,325,333,334,330,338,338,338,335,340,335
347,347,348,347,347,347,346,345,346,470,469,468,469,469,469,469,469,469,270,271,272,269,269,271,268,268,270,326,324,321,326,325,325,325,325,326,334,330,333,338,338,336,340,335,334
347,348,349,347,347,348,345,346,347,469,468,468,469,469,470,469,469,471,271,272,274,269,271,274,268,270,273,324,321,315,325,325,327,325,326,329,330,333,334,338,336,335,335,334,336
348,349,350,347,348,348,346,347,347,468,468,468,469,470,470,469,471,471,272,274,275,271,274,275,270,273,275,321,315,313,325,327,328,326,329,331,333,334,335,336,335,336,334,336,331
349,350,350,348,348,348,347,347,348,468,468,468,470,470,470,471,471,471,274,275,275,274,275,274,273,275,274,315,313,314,327,328,328,329,331,330,334,335,339,335,336,331,336,331,338
350,350,349,348,348,348,347,348,348,468,468,468,470,470,469,471,471,470,275,275,272,275,274,273,275,274,273,313,314,313,328,328,327,331,330,329,335,339,334,336,331,336,331,338,334
350,349,349,348,348,349,348,348,348,468,468,467,470,469,468,471,470,469,275,272,269,274,273,270,274,273,271,314,313,313,328,327,324,330,329,326,339,334,333,331,336,330,338,334,333
349,349,350,348,349,350,348,348,349,468,467,467,469,468,468,470,469,469,272,269,269,273,270,270,273,271,270,313,313,314,327,324,325,329,326,325,334,333,336,336,330,336,334,333,334
349,350,349,349,350,349,348,349,349,467,467,468,468,468,468,469,469,468,269,269,270,270,270,271,271,270,271,313,314,317,324,325,327,326,325,327,333,336,338,330,336,330,333,334,335
350,349,348,350,349,349,349,349,349,467,468,467,468,468,468,469,468,467,269,270,273,270,271,274,270,271,274,314,317,319,325,327,328,325,327,327,336,338,333,336,330,335,334,335,335
349,348,349,349,349,350,349,349,349,468,467,467,468,468,467,468,467,466,270,273,276,271,274,277,271,274,276,317,319,323,327,328,329,327,327,326,338,333,337,330,335,339,335,335,336
348,349,349,349,350,349,349,349,348,467,467,466,468,467,466,467,466,464,273,276,276,274,277,278,274,276,277,319,323,328,328,329,331,327,326,326,333,337,336,335,339,333,335,336,330
347,352,352,345,345,341,344,344,340,475,481,486,469,471,472,465,466,465,285,291,295,273,274,276,265,267,266,466,484,509,386,408,441,340,366,402,347,379,400,340,338,338,335,339,334
352,352,363,345,341,349,344,340,342,481,486,494,471,472,480,466,465,468,291,295,304,274,276,285,267,266,271,484,509,525,408,441,466,366,402,428,379,400,470,338,338,386,339,334,345
347,345,346,356,352,350,365,362,358,466,464,463,476,471,468,487,483,478,284,281,278,297,290,285,309,304,297,465,443,406,503,472,427,529,500,461,348,342,339,395,374,357,455,436,407
345,346,351,352,350,354,362,358,361,464,463,465,471,468,468,483,478,477,281,278,277,290,285,281,304,297,291,443,406,350,472,427,364,500,461,411,342,339,338,374,357,348,436,407,388
346,351,351,350,354,354,358,361,358,463,465,466,468,468,468,478,477,474,278,277,276,285,281,279,297,291,285,406,350,323,427,364,332,461,411,381,339,338,336,357,348,346,407,388,369
351,351,351,354,354,352,361,358,355,465,466,466,468,468,467,477,474,470,277,276,276,281,279,277,291,285,281,350,323,319,364,332,325,411,381,368,338,336,341,348,346,340,388,369,359
345,346,349,344,346,349,345,347,349,470,469,468,471,470,469,470,470,469,275,274,271,275,274,271,275,273,270,323,324,327,323,325,328,322,324,326,334,334,335,331,336,337,337,337,335
346,349,349,346,349,349,347,349,349,469,468,468,470,469,468,470,469,468,274,271,270,274,271,269,273,270,269,324,327,328,325,328,329,324,326,327,334,335,335,336,337,332,337,335,335
349,349,349,349,349,349,349,349,349,468,468,468,469,468,468,469,468,468,271,270,270,271,269,269,270,269,268,327,328,329,328,329,328,326,327,327,335,335,338,337,332,333,335,335,334
349,349,349,349,349,349,349,349,348,468,468,469,468,468,469,468,468,469,270,270,270,269,269,268,269,268,268,328,329,329,329,328,328,327,327,326,335,338,337,332,333,339,335,334,334
349,349,347,349,349,346,349,348,346,468,469,469,468,469,469,468,469,470,270,270,269,269,268,268,268,268,268,329,329,327,328,328,326,327,326,325,338,337,338,333,339,335,334,334,339
349,347,347,349,346,346,348,346,345,469,469,469,469,469,469,469,470,469,270,269,269,268,268,268,268,268,268,329,327,326,328,326,325,326,325,324,337,338,338,339,335,340,334,339,334
347,347,347,346,346,345,346,345,345,469,469,469,469,469,469,470,469,470,269,269,269,268,268,268,268,268,269,327,326,325,326,325,325,325,324,324,338,338,338,335,340,335,339,334,334
347,347,347,346,345,346,345,345,346,469,469,469,469,469,469,469,470,470,269,269,271,268,268,270,268,269,271,326,325,325,325,325,326,324,324,326,338,338,336,340,335,334,334,334,339
347,347,348,345,346,347,345,346,347,469,469,470,469,469,471,470,470,471,269,271,274,268,270,273,269,271,273,325,325,327,325,326,329,324,326,329,338,336,335,335,334,336,334,339,338
347,348,348,346,347,347,346,347,348,469,470,470,469,471,471,470,471,471,271,274,275,270,273,275,271,273,274,325,327,328,326,329,331,326,329,331,336,335,336,334,336,331,339,338,338
348,348,348,347,347,348,347,348,348,470,470,470,471,471,471,471,471,471,274,275,274,273,275,274,273,274,273,327,328,328,329,331,330,329,331,330,335,336,331,336,331,338,338,338,336
348,348,348,347,348,348,348,348,348,470,470,469,471,471,470,471,471,470,275,274,273,275,274,273,274,273,272,328,328,327,331,330,329,331,330,329,336,331,336,331,338,334,338,336,337
348,348,349,348,348,348,348,348,348,470,469,468,471,470,469,471,470,469,274,273,270,274,273,271,273,272,270,328,327,324,330,329,326,330,329,327,331,336,330,338,334,333,336,337,331
348,349,350,348,348,349,348,348,349,469,468,468,470,469,469,470,469,469,273,270,270,273,271,270,272,270,270,327,324,325,329,326,325,329,327,326,336,330,336,334,333,334,337,331,337
349,350,349,348,349,349,348,349,349,468,468,468,469,469,468,469,469,468,270,270,271,271,270,271,270,270,271,324,325,327,326,325,327,327,326,327,330,336,330,333,334,335,331,337,336
350,349,349,349,349,349,349,349,349,468,468,468,469,468,467,469,468,468,270,271,274,270,271,274,270,271,273,325,327,328,325,327,327,326,327,327,336,330,335,334,335,335,337,336,336
349,349,350,349,349,349,349,349,349,468,468,467,468,467,466,468,468,466,271,274,277,271,274,276,271,273,276,327,328,329,327,327,326,327,327,325,330,335,339,335,335,336,336,336,335
349,350,349,349,349,348,349,349,348,468,467,466,467,466,464,468,466,465,274,277,278,274,276,277,273,276,276,328,329,331,327,326,326,327,325,324,335,339,333,335,336,330,336,335,332
345,341,349,344,340,342,345,341,340,471,472,480,466,465,468,466,465,465,274,276,285,267,266,271,265,265,268,408,441,466,366,402,428,345,373,394,338,338,386,339,334,345,337,336,330
341,349,357,340,342,345,341,340,341,472,480,487,465,468,473,465,465,467,276,285,295,266,271,278,265,268,272,441,466,483,402,428,447,373,394,412,338,386,424,334,345,358,336,330,334
349,357,362,342,345,347,340,341,342,480,487,492,468,473,476,465,467,468,285,295,304,271,278,286,268,272,277,466,483,506,428,447,474,394,412,434,386,424,452,345,358,368,330,334,338
357,362,362,345,347,347,341,342,339,487,492,493,473,476,477,467,468,467,295,304,312,278,286,295,272,277,281,483,506,539,447,474,512,412,434,465,424,452,472,358,368,384,334,338,341
350,354,354,358,361,358,355,358,355,468,468,468,478,477,474,484,484,481,285,281,279,297,291,285,304,299,294,427,364,332,461,411,381,498,493,482,357,348,346,407,388,369,448,459,443
354,354,352,361,358,355,358,355,349,468,468,467,477,474,470,484,481,475,281,279,277,291,285,281,299,294,288,364,332,325,411,381,368,493,482,465,348,346,340,388,369,359,459,443,403
354,352,351,358,355,351,355,349,345,468,467,467,474,470,467,481,475,470,279,277,275,285,281,277,294,288,282,332,325,322,381,368,358,482,465,442,346,340,339,369,359,344,443,403,384
352,351,349,355,351,348,349,345,343,467,467,469,470,467,467,475,470,466,277,275,274,281,277,273,288,282,277,325,322,320,368,358,346,465,442,411,340,339,344,359,344,338,403,384,346
344,346,349,345,347,349,345,346,348,471,470,469,470,470,469,466,466,467,275,274,271,275,273,270,271,270,270,323,325,328,322,324,326,321,322,323,331,336,337,337,337,335,339,339,337
346,349,349,347,349,349,346,348,349,470,469,468,470,469,468,466,467,467,274,271,269,273,270,269,270,270,269,325,328,329,324,326,327,322,323,324,336,337,332,337,335,335,339,337,337
349,349,349,349,349,349,348,349,348,469,468,468,469,468,468,467,467,467,271,269,269,270,269,268,270,269,269,328,329,328,326,327,327,323,324,324,337,332,333,335,335,334,337,337,336
349,349,349,349,349,348,349,348,348,468,468,469,468,468,469,467,467,469,269,269,268,269,268,268,269,269,270,329,328,328,327,327,326,324,324,324,332,333,339,335,334,334,337,336,336
349,349,346,349,348,346,348,348,347,468,469,469,468,469,470,467,469,471,269,268,268,268,268,268,269,270,272,328,328,326,327,326,325,324,324,325,333,339,335,334,334,339,336,336,341
349,346,346,348,346,345,348,347,346,469,469,469,469,470,469,469,471,472,268,268,268,268,268,268,270,272,272,328,326,325,326,325,324,324,325,325,339,335,340,334,339,334,336,341,336
346,346,345,346,345,345,347,346,347,469,469,469,470,469,470,471,472,472,268,268,268,268,268,269,272,272,273,326,325,325,325,324,324,325,325,325,335,340,335,339,334,334,341,336,341
346,345,346,345,345,346,346,347,348,469,469,469,469,470,470,472,472,471,268,268,270,268,269,271,272,273,273,325,325,326,324,324,326,325,325,326,340,335,334,334,334,339,336,341,341
345,346,347,345,346,347,347,348,347,469,469,471,470,470,471,472,471,470,268,270,273,269,271,273,273,273,272,325,326,329,324,326,329,325,326,327,335,334,336,334,339,338,341,341,340
346,347,347,346,347,348,348,347,348,469,471,471,470,471,471,471,470,469,270,273,275,271,273,274,273,272,271,326,329,331,326,329,331,326,327,327,334,336,331,339,338,338,341,340,340
347,347,348,347,348,348,347,348,348,471,471,471,471,471,471,470,469,468,273,275,274,273,274,273,272,271,271,329,331,330,329,331,330,327,327,327,336,331,338,338,338,336,340,340,338
347,348,348,348,348,348,348,348,347,471,471,470,471,471,470,469,468,468,275,274,273,274,273,272,271,271,270,331,330,329,331,330,329,327,327,327,331,338,334,338,336,337,340,338,334
348,348,348,348,348,348,348,347,348,471,470,469,471,470,469,468,468,468,274,273,271,273,272,270,271,270,269,330,329,326,330,329,327,327,327,327,338,334,333,336,337,331,338,334,336
348,348,349,348,348,349,347,348,349,470,469,469,470,469,469,468,468,468,273,271,270,272,270,270,270,269,270,329,326,325,329,327,326,327,327,328,334,333,334,337,331,337,334,336,337
348,349,349,348,349,349,348,349,348,469,469,468,469,469,468,468,468,468,271,270,271,270,270,271,269,270,271,326,325,327,327,326,327,327,328,328,333,334,335,331,337,336,336,337,337
349,349,349,349,349,349,349,348,348,469,468,467,469,468,468,468,468,468,270,271,274,270,271,273,270,271,272,325,327,327,326,327,327,328,328,327,334,335,335,337,336,336,337,337,337
349,349,349,349,349,349,348,348,348,468,467,466,468,468,466,468,468,469,271,274,276,271,273,276,271,272,275,327,327,326,327,327,325,328,327,325,335,335,336,336,336,335,337,337,336
349,349,348,349,349,348,348,348,348,467,466,464,468,466,465,468,469,469,274,276,277,273,276,276,272,275,275,327,326,326,327,325,324,327,325,323,335,336,330,336,335,332,337,336,332
340,342,345,341,340,341,347,347,347,465,468,473,465,465,467,469,469,469,266,271,278,265,268,272,273,275,277,402,428,447,373,394,412,353,363,374,334,345,358,336,330,334,337,336,331
342,345,347,340,341,342,347,347,348,468,473,476,465,467,468,469,469,470,271,278,286,268,272,277,275,277,277,428,447,474,394,412,434,363,374,385,345,358,368,330,334,338,336,331,334
345,347,347,341,342,339,347,348,349,473,476,477,467,468,467,469,470,470,278,286,295,272,277,281,277,277,276,447,474,512,412,434,465,374,385,393,358,368,384,334,338,341,331,334,337
347,347,351,342,339,340,348,349,349,476,477,480,468,467,469,470,470,471,286,295,303,277,281,286,277,276,277,474,512,536,434,465,486,385,393,403,368,384,404,338,341,344,334,337,341
347,351,355,339,340,343,349,349,349,477,480,485,467,469,474,470,471,473,295,303,310,281,286,294,276,277,281,512,536,547,465,486,499,393,403,412,384,404,428,341,344,363,337,341,337
351,355,357,340,343,346,349,349,348,480,485,490,469,474,479,471,473,475,303,310,317,286,294,302,277,281,286,536,547,562,486,499,516,403,412,425,404,428,441,344,363,384,341,337,338
355,351,348,349,345,343,359,361,366,470,467,467,475,470,466,486,485,483,281,277,273,288,282,277,300,299,297,368,358,346,465,442,411,537,511,472,359,344,338,403,384,346,475,480,485
351,348,347,345,343,343,361,366,362,467,467,467,470,466,463,485,483,477,277,273,272,282,277,274,299,297,291,358,346,341,442,411,394,511,472,444,344,338,338,384,346,350,480,485,462
348,347,348,343,343,341,366,362,347,467,467,466,466,463,459,483,477,467,273,272,272,277,274,270,297,291,280,346,341,339,411,394,383,472,444,420,338,338,335,346,350,342,485,462,359
347,348,349,343,341,343,362,347,343,467,466,465,463,459,459,477,467,463,272,272,273,274,270,269,291,280,274,341,339,336,394,383,368,444,420,394,338,335,340,350,342,346,462,359,339
345,347,349,345,346,348,345,345,347,470,470,469,466,466,467,464,464,465,275,273,270,271,270,270,269,268,269,322,324,326,321,322,323,319,320,320,337,337,335,339,339,337,336,331,333
347,349,349,346,348,349,345,347,348,470,469,468,466,467,467,464,465,466,273,270,269,270,270,269,268,269,270,324,326,327,322,323,324,320,320,321,337,335,335,339,337,337,331,333,334
349,349,349,348,349,348,347,348,348,469,468,468,467,467,467,465,466,467,270,269,268,270,269,269,269,270,270,326,327,327,323,324,324,320,321,322,335,335,334,337,337,336,333,334,333
349,349,348,349,348,348,348,348,348,468,468,469,467,467,469,466,467,469,269,268,268,269,269,270,270,270,272,327,327,326,324,324,324,321,322,323,335,334,334,337,336,336,334,333,340
349,348,346,348,348,347,348,348,347,468,469,470,467,469,471,467,469,472,268,268,268,269,270,272,270,272,273,327,326,325,324,324,325,322,323,324,334,334,339,336,336,341,333,340,334
348,346,345,348,347,346,348,347,347,469,470,469,469,471,472,469,472,473,268,268,268,270,272,272,272,273,274,326,325,324,324,325,325,323,324,325,334,339,334,336,341,336,340,334,339
346,345,345,347,346,347,347,347,347,470,469,470,471,472,472,472,473,472,268,268,269,272,272,273,273,274,274,325,324,324,325,325,325,324,325,325,339,334,334,341,336,341,334,339,335
345,345,346,346,347,348,347,347,347,469,470,470,472,472,471,473,472,470,268,269,271,272,273,273,274,274,272,324,324,326,325,325,326,325,325,325,334,334,339,336,341,341,339,335,335
345,346,347,347,348,347,347,347,346,470,470,471,472,471,470,472,470,468,269,271,273,273,273,272,274,272,270,324,326,329,325,326,327,325,325,325,334,339,338,341,341,340,335,335,336
346,347,348,348,347,348,347,346,347,470,471,471,471,470,469,470,468,467,271,273,274,273,272,271,272,270,269,326,329,331,326,327,327,325,325,325,339,338,338,341,340,340,335,336,336
347,348,348,347,348,348,346,347,347,471,471,471,470,469,468,468,467,467,273,274,273,272,271,271,270,269,269,329,331,330,327,327,327,325,325,326,338,338,336,340,340,338,336,336,334
348,348,348,348,348,347,347,347,348,471,471,470,469,468,468,467,467,467,274,273,272,271,271,270,269,269,269,331,330,329,327,327,327,325,326,327,338,336,337,340,338,334,336,334,338
348,348,348,348,347,348,347,348,348,471,470,469,468,468,468,467,467,468,273,272,270,271,270,269,269,269,269,330,329,327,327,327,327,326,327,329,336,337,331,338,334,336,334,338,337
348,348,349,347,348,349,348,348,349,470,469,469,468,468,468,467,468,468,272,270,270,270,269,270,269,269,269,329,327,326,327,327,328,327,329,329,337,331,337,334,336,337,338,337,337
348,349,349,348,349,348,348,349,348,469,469,468,468,468,468,468,468,468,270,270,271,269,270,271,269,269,270,327,326,327,327,328,328,329,329,329,331,337,336,336,337,337,337,337,337
349,349,349,349,348,348,349,348,349,469,468,468,468,468,468,468,468,469,270,271,273,270,271,272,269,270,272,326,327,327,328,328,327,329,329,328,337,336,336,337,337,337,337,337,337
349,349,349,348,348,348,348,349,348,468,468,466,468,468,469,468,469,471,271,273,276,271,272,275,270,272,274,327,327,325,328,327,325,329,328,325,336,336,335,337,337,336,337,337,334
349,349,348,348,348,348,349,348,348,468,466,465,468,469,469,469,471,471,273,276,276,272,275,275,272,274,275,327,325,324,327,325,323,328,325,324,336,335,332,337,336,332,337,334,335
339,340,343,349,349,349,350,349,349,467,469,474,470,471,473,469,469,470,281,286,294,276,277,281,268,267,270,465,486,499,393,403,412,338,341,349,341,344,363,337,341,337,338,336,336
340,343,346,349,349,348,349,349,347,469,474,479,471,473,475,469,470,471,286,294,302,277,281,286,267,270,273,486,499,516,403,412,425,341,349,359,344,363,384,341,337,338,336,336,334
343,346,348,349,348,346,349,347,343,474,479,485,473,475,478,470,471,471,294,302,311,281,286,292,270,273,277,499,516,541,412,425,442,349,359,372,363,384,420,337,338,354,336,334,334
346,348,352,348,346,350,347,343,343,479,485,491,475,478,483,471,471,473,302,311,319,286,292,300,273,277,282,516,541,555,425,442,455,359,372,384,384,420,450,338,354,374,334,334,338
348,347,348,347,348,348,347,347,348,468,468,468,467,467,468,466,467,468,271,270,269,269,269,269,268,268,269,327,327,327,326,327,329,326,328,330,338,334,336,334,338,337,337,336,337
347,348,349,348,348,349,347,348,348,468,468,468,467,468,468,467,468,468,270,269,270,269,269,269,268,269,269,327,327,328,327,329,329,328,330,330,334,336,337,338,337,337,336,337,337
348,349,348,348,349,348,348,348,348,468,468,468,468,468,468,468,468,468,269,270,271,269,269,270,269,269,270,327,328,328,329,329,329,330,330,329,336,337,337,337,337,337,337,337,332
349,348,348,349,348,349,348,348,349,468,468,468,468,468,469,468,468,470,270,271,272,269,270,272,269,270,272,328,328,327,329,329,328,330,329,328,337,337,337,337,337,337,337,332,339
348,348,348,348,349,348,348,349,349,468,468,469,468,469,471,468,470,472,271,272,275,270,272,274,270,272,274,328,327,325,329,328,325,329,328,325,337,337,336,337,337,334,332,339,337
348,348,348,349,348,348,349,349,349,468,469,469,469,471,471,470,472,473,272,275,275,272,274,275,272,274,275,327,325,323,328,325,324,328,325,324,337,336,332,337,334,335,339,337,338
