341,452,264,589,432
340,449,261,591,435
342,450,262,593,445
346,453,266,594,469
346,456,269,590,465
343,458,268,542,424
342,458,267,563,421
341,455,265,585,435
342,455,265,593,446
342,454,265,600,449
343,454,266,604,456
346,457,269,606,468
347,459,271,603,468
340,452,264,535,397
338,453,263,557,396
341,458,266,578,440
342,459,268,590,446
342,459,269,607,457
342,460,271,615,455
345,462,273,619,469
347,464,274,619,469
343,461,268,579,449
342,461,269,592,444
343,462,271,612,466
343,463,274,623,463
346,466,276,628,474
348,467,276,631,478
341,460,267,587,438
340,459,267,598,433
340,460,269,617,441
342,462,272,628,454
344,464,274,634,460
347,465,274,636,474
340,457,266,606,429
341,458,267,616,434
341,460,268,631,439
342,462,269,641,440
344,464,271,645,458
343,463,271,647,446
342,457,270,642,453
343,459,270,648,455
346,462,269,657,456
348,465,270,662,458
349,466,271,666,470
346,465,271,667,459
345,457,273,654,468
347,460,272,656,468
350,464,271,661,471
351,466,271,664,474
350,467,271,666,472
349,466,272,668,474
344,461,278,701,493
344,463,278,704,496
343,462,277,703,488
344,462,276,698,495
343,461,277,710,486
345,463,277,714,499
343,462,276,714,492
344,462,276,713,494
346,462,275,719,503
345,462,275,722,503
344,461,275,724,493
344,461,275,729,496
347,462,275,725,500
345,462,274,728,498
346,462,275,733,510
346,462,276,740,509
347,462,275,732,503
344,461,274,734,489
345,462,275,739,501
346,462,276,746,509
346,463,276,741,496
346,462,275,743,505
347,463,276,746,505
346,462,276,749,508
342,457,263,553,434
341,456,262,564,433
338,452,259,577,422
335,450,257,584,409
339,457,261,555,416
337,455,259,567,405
337,453,258,586,418
337,453,259,598,418
336,454,258,553,399
335,453,257,567,396
336,453,257,588,406
337,455,259,601,408
335,451,256,548,395
336,453,257,564,401
339,457,261,587,431
341,460,263,601,437
333,445,254,539,388
337,452,258,556,424
340,460,263,579,450
341,464,266,593,457
338,445,261,567,425
337,445,262,580,419
334,444,260,577,403
335,446,261,567,416
337,449,262,551,426
335,448,261,541,415
333,444,258,537,409
330,442,257,537,380
335,444,261,543,400
339,447,265,550,415
341,448,267,555,425
340,446,267,559,423
337,442,265,565,406
337,442,266,570,403
339,445,268,575,415
342,450,270,581,440
339,454,267,584,430
336,445,260,581,415
337,446,262,591,419
338,447,263,591,429
340,449,265,584,435
341,451,266,573,446
338,448,263,563,430
333,444,259,558,396
332,443,258,559,396
336,446,262,563,412
339,448,265,568,422
340,449,267,572,428
338,446,265,574,415
335,442,263,577,398
337,442,265,581,408
341,446,268,588,430
343,451,270,596,440
340,455,268,603,433
334,444,257,591,429
336,446,260,591,443
338,448,262,592,453
340,449,264,591,458
342,449,265,588,445
337,444,262,582,415
333,441,259,579,397
333,442,259,579,404
330,444,259,580,405
333,447,262,583,424
334,448,263,585,431
332,445,261,583,416
331,441,260,581,399
331,441,260,582,396
333,444,262,588,405
337,448,265,600,425
339,452,266,614,436
334,438,252,447,381
335,438,252,450,385
333,436,250,448,373
331,434,249,448,361
334,436,250,452,366
333,435,250,455,354
332,435,249,460,351
333,437,250,474,354
336,442,253,500,394
336,445,254,518,387
338,448,257,529,402
334,440,251,457,395
335,441,251,469,401
332,438,249,471,384
329,435,246,474,361
332,436,248,485,371
333,437,249,494,368
335,438,251,502,374
334,438,251,516,372
332,440,251,538,375
334,443,254,556,390
339,448,259,569,415
332,439,250,514,363
337,443,254,547,393
342,449,260,571,430
343,451,263,588,431
338,450,263,601,422
340,452,266,612,441
342,454,269,621,452
335,442,255,524,378
339,446,258,554,412
342,450,262,576,420
344,453,265,590,439
343,453,266,597,456
343,454,268,603,461
342,453,268,608,455
337,445,259,535,401
338,447,259,562,402
340,450,262,581,407
342,452,265,586,427
339,451,264,577,438
339,451,264,573,446
339,449,263,573,446
330,440,246,507,386
332,442,247,525,398
333,444,249,535,401
335,445,252,549,410
338,445,254,565,425
337,443,254,570,422
333,440,251,564,391
331,440,251,557,384
327,440,247,525,402
329,443,248,541,419
329,444,249,551,414
333,446,252,568,428
338,448,254,589,449
335,446,253,595,425
332,442,250,589,409
330,439,248,577,394
328,441,249,538,413
330,445,250,553,428
332,448,252,565,435
336,451,255,583,450
339,453,257,605,452
340,451,256,613,452
339,448,254,608,448
335,442,251,593,421
328,442,249,547,410
330,446,251,561,427
333,449,254,573,438
339,452,257,590,465
343,454,259,612,478
341,452,257,618,458
337,447,253,612,437
335,442,251,599,419
329,443,250,551,411
333,447,252,564,443
334,447,253,571,443
334,447,253,581,429
336,446,253,595,439
334,443,250,599,417
331,439,247,596,392
332,438,247,589,395
338,447,253,557,437
337,447,251,563,430
332,443,248,563,400
333,440,248,565,408
331,437,248,566,398
333,437,249,568,408
335,437,249,569,414
336,439,250,569,411
336,446,260,550,417
338,448,263,565,420
340,450,264,569,434
340,450,263,559,436
340,450,262,541,437
342,450,259,520,442
337,446,254,504,417
331,441,249,499,388
332,441,251,508,394
334,443,256,524,409
335,443,257,526,417
333,441,254,517,401
338,448,262,555,426
339,450,264,569,431
339,450,264,572,421
340,451,263,566,427
341,452,262,556,437
343,453,261,544,443
340,449,256,535,430
336,444,252,533,408
335,443,254,543,402
336,445,259,560,420
337,445,260,563,421
335,443,258,554,411
340,450,264,561,437
341,451,266,575,432
340,452,265,579,423
341,453,265,577,431
344,455,265,571,452
346,455,263,561,454
340,449,256,551,422
335,444,252,550,400
336,445,255,562,404
339,447,262,581,429
339,448,264,586,432
339,446,262,578,431
341,450,265,567,436
341,451,266,583,434
343,453,267,591,439
344,455,268,589,450
346,456,268,582,462
346,454,263,568,455
337,446,254,556,403
333,442,251,557,387
336,445,256,572,407
340,449,263,594,439
341,450,265,600,444
340,449,263,593,437
344,449,265,571,428
340,448,264,592,422
342,450,266,603,436
344,453,268,602,450
345,454,267,591,459
343,451,261,569,443
334,443,253,555,386
334,442,252,559,396
337,446,257,576,417
338,449,261,597,441
339,451,262,605,452
337,450,261,600,439
342,447,263,571,414
339,447,264,597,425
341,449,266,610,437
344,452,268,608,450
344,452,266,594,455
341,448,260,569,430
335,443,254,556,400
335,444,254,562,402
338,448,258,580,423
337,450,260,601,439
339,452,262,610,450
339,452,261,608,451
342,445,261,565,418
339,446,263,594,429
342,449,266,609,448
344,450,267,608,456
343,449,264,593,452
338,445,258,569,413
334,442,254,559,389
339,447,258,569,425
341,451,261,587,436
339,452,262,608,452
339,453,262,618,456
339,453,261,616,455
357,500,330,502,439
357,500,330,503,441
358,502,329,503,443
359,503,326,500,441
357,499,330,502,441
357,500,330,503,443
358,501,329,503,445
359,502,326,501,438
355,497,327,498,432
356,498,327,499,435
358,499,327,501,438
361,500,325,502,441
355,497,325,493,426
356,497,325,495,428
358,497,324,498,431
362,496,323,502,434
355,496,324,494,430
355,496,323,497,431
357,495,322,500,427
363,494,321,506,437
355,495,322,501,434
355,495,321,504,433
357,494,321,507,432
362,493,320,513,438
355,493,318,512,439
354,493,317,516,434
356,493,317,520,438
361,493,317,525,443
352,488,311,528,439
351,488,310,532,433
354,489,311,537,443
355,491,312,542,447
351,485,307,537,434
351,486,306,542,435
353,488,308,546,442
353,489,309,550,444
352,486,306,542,442
353,487,306,547,448
354,488,307,551,451
353,489,308,554,446
352,475,281,762,515
354,476,282,760,525
353,477,282,756,517
352,474,283,764,521
354,475,283,763,527
354,476,283,760,522
353,474,285,767,515
354,474,285,767,523
353,475,284,765,523
354,488,299,654,485
354,489,298,647,480
354,488,297,641,484
353,487,295,638,474
353,487,294,640,480
355,489,299,654,486
355,489,299,648,486
355,489,298,642,480
354,488,296,639,476
353,487,295,641,473
355,488,299,654,484
356,489,299,649,485
355,489,299,646,484
355,488,298,643,480
355,487,296,645,482
355,488,298,653,484
356,489,299,650,485
356,489,299,648,484
355,488,298,646,480
355,488,297,647,482
355,488,298,652,477
356,489,299,650,485
357,490,299,649,489
356,489,298,648,485
355,488,297,649,485
355,488,298,654,479
356,489,298,652,488
356,490,298,651,485
355,489,297,650,481
355,488,295,650,481
355,489,297,656,483
355,490,296,655,487
355,490,295,654,489
355,489,294,654,487
354,488,293,653,482
354,488,296,655,477
355,489,295,655,484
355,490,294,656,491
354,489,293,655,486
354,489,293,655,486
355,488,296,654,481
355,489,295,654,485
354,489,294,655,482
355,489,294,655,487
355,489,294,656,486
354,487,297,650,480
355,488,296,653,484
355,488,295,654,480
356,488,295,656,486
355,487,295,655,480
353,487,299,643,475
357,488,300,650,481
357,487,299,655,477
358,487,299,657,483
357,487,298,656,478
341,468,277,716,469
342,470,280,718,481
342,471,281,704,480
340,468,275,707,464
340,468,275,710,465
341,468,276,701,467
345,470,272,692,471
343,469,271,696,459
343,469,272,702,458
346,471,272,682,474
346,471,271,689,472
347,472,272,702,473
348,472,272,677,479
348,473,272,685,481
350,474,274,701,484
347,470,272,674,473
348,472,272,681,481
352,474,275,697,502
344,467,272,668,467
346,469,273,672,481
348,471,274,686,490
347,467,275,669,485
347,468,275,668,485
345,468,273,678,474
347,468,276,669,485
346,467,275,666,480
344,467,272,674,473
347,469,277,666,488
346,469,277,662,483
344,469,274,667,475
347,472,279,659,484
346,471,279,652,479
345,471,278,655,476
347,474,280,657,491
346,473,280,649,483
346,473,280,649,480
344,473,279,658,475
343,472,279,650,469
343,472,279,649,470
343,472,279,667,471
343,471,278,661,470
343,471,279,656,471
345,473,280,690,477
344,471,279,685,475
344,471,279,672,470
345,472,280,701,475
343,470,278,697,469
343,469,277,681,466
345,471,279,703,472
342,468,276,698,462
341,467,275,681,453
345,471,277,698,466
342,468,274,692,455
342,468,273,674,452
351,475,277,687,484
346,471,272,677,455
344,470,272,660,451
352,476,276,680,485
347,472,271,669,458
345,470,271,651,446
352,476,276,678,488
347,473,271,667,455
347,472,272,650,458
351,476,277,677,483
349,474,274,669,479
345,471,273,650,453
348,474,279,680,484
346,472,276,673,472
342,469,274,654,452
346,473,280,678,479
344,470,277,673,472
341,467,275,655,452
345,471,279,675,472
342,468,277,669,460
340,466,276,652,452
344,469,280,668,471
342,466,278,661,461
341,464,277,645,454
344,466,282,654,459
343,463,281,646,451
342,463,279,634,447
345,464,283,647,459
344,462,282,637,454
343,463,281,626,450
345,465,284,642,460
344,463,284,632,460
344,464,282,622,457
346,466,283,635,468
344,465,282,626,459
343,465,281,616,452
342,468,278,625,451
342,468,279,618,452
341,467,278,610,445
341,469,276,617,448
340,469,276,611,443
340,469,276,606,445
345,471,288,558,435
345,471,286,558,436
346,471,286,560,445
341,469,276,612,451
341,471,277,607,451
342,470,277,603,456
345,472,289,558,440
345,472,288,559,441
346,472,288,561,445
344,473,289,557,434
345,474,290,558,442
346,475,291,561,448
345,473,289,558,442
344,474,290,558,436
345,475,291,560,439
344,474,289,560,437
344,475,290,561,438
345,476,291,563,441
346,476,289,565,452
346,477,290,567,449
346,478,291,570,446
346,478,287,573,457
346,478,287,577,454
346,479,288,579,454
345,479,285,579,454
344,478,284,582,445
345,479,285,585,454
345,479,285,584,452
344,478,283,587,447
344,478,283,589,452
345,478,284,588,456
345,477,283,588,453
345,477,282,589,449
344,474,282,589,458
344,474,282,584,454
344,474,281,584,454
346,474,282,597,468
346,475,283,589,465
346,475,283,588,464
348,475,283,611,475
350,477,285,603,485
350,478,285,601,484
351,477,283,639,489
352,479,285,631,493
351,479,286,628,492
352,478,281,681,495
353,480,284,675,504
353,480,284,671,508
352,477,279,705,488
354,480,282,700,505
354,480,283,697,506
351,476,277,712,486
352,478,280,707,494
353,479,281,705,501
348,473,275,702,467
349,475,277,701,476
350,476,278,701,482
348,472,276,682,455
349,473,277,685,459
350,474,278,687,462
346,471,276,666,449
348,472,277,673,454
349,473,278,677,459
348,473,279,659,461
350,474,280,669,470
351,475,280,676,470
350,476,282,659,474
353,478,282,674,486
352,478,281,683,481
349,477,281,662,482
350,479,280,684,482
350,480,279,696,483
348,478,281,660,479
352,482,281,688,499
353,483,281,703,497
348,478,282,654,479
353,483,283,684,502
353,484,282,700,504
346,476,281,642,468
351,480,283,669,496
352,482,283,684,495
346,474,283,621,460
349,476,284,640,477
352,478,286,654,487
344,473,284,611,451
347,473,284,623,467
351,475,286,634,489
353,488,324,503,440
352,486,324,495,432
351,483,324,489,422
351,481,325,488,427
354,489,326,501,439
354,488,326,493,437
351,484,325,488,423
351,481,326,488,423
354,487,325,505,435
353,486,324,497,433
351,483,324,492,421
351,481,325,490,421
354,484,323,519,442
351,481,320,509,426
350,480,320,501,420
352,482,321,494,420
356,484,323,528,459
353,481,320,518,436
350,479,318,507,423
351,481,318,497,412
356,484,323,530,455
354,482,320,521,442
351,480,317,509,422
351,482,317,497,412
349,476,290,749,517
350,479,291,732,521
351,482,293,706,514
348,482,291,687,496
352,479,291,744,528
349,479,290,724,514
351,482,292,699,500
352,483,293,682,509
350,477,289,736,518
347,477,288,717,498
349,481,290,692,492
350,482,291,676,495
377,532,359,442,436
375,525,353,435,429
375,518,345,429,429
372,512,339,423,420
374,532,358,442,429
374,526,352,437,431
374,518,343,433,430
372,511,336,428,423
373,532,358,442,427
372,526,352,438,424
373,518,343,435,430
372,511,336,430,423
374,532,359,443,431
373,526,353,440,432
373,518,345,437,431
372,511,339,432,427
373,531,359,442,428
373,525,355,440,433
373,517,349,438,437
371,510,344,434,431
373,529,359,441,430
372,523,357,440,432
370,515,355,439,438
368,508,351,435,427
374,529,359,441,431
372,523,358,440,434
370,514,357,439,435
367,508,354,436,427
365,505,350,431,421
364,505,346,427,412
367,508,342,423,414
375,530,359,443,431
372,524,358,441,428
369,515,357,439,426
367,510,355,436,427
366,507,351,432,420
365,507,346,427,415
367,509,342,422,413
367,512,351,433,423
367,510,346,427,419
368,511,342,420,413
369,518,349,435,426
368,516,345,427,419
369,513,341,416,411
370,521,349,436,426
369,518,345,427,421
370,515,341,415,412
370,521,349,435,421
370,518,346,427,417
371,515,342,416,414
372,521,351,433,424
371,518,347,426,423
372,514,343,417,410
374,522,353,428,425
374,518,349,424,419
373,512,344,418,410
374,522,353,426,420
374,518,350,423,421
374,512,345,420,411
374,522,353,427,420
373,519,350,424,415
373,514,346,421,411
374,523,353,429,419
373,520,350,425,419
373,516,347,422,417
372,523,352,431,417
371,521,350,427,419
369,519,348,424,417
370,516,345,423,420
372,516,344,425,423
372,515,344,425,417
369,518,346,422,414
371,517,344,424,417
372,516,344,425,419
369,519,346,423,419
371,517,345,424,414
373,517,345,426,419
369,520,345,424,413
371,518,345,425,415
373,518,346,428,421
371,523,346,426,424
372,520,347,427,418
373,519,348,429,420
370,524,345,426,417
372,521,347,428,418
373,520,349,430,423
371,524,345,427,421
372,521,347,429,421
373,520,349,430,423
371,523,345,427,417
372,521,346,429,422
372,520,348,431,426
373,521,344,428,418
369,519,344,430,416
369,519,345,432,419
374,521,344,429,423
368,519,344,430,416
369,520,345,432,421
374,521,344,429,418
369,519,344,429,416
370,519,345,432,423
375,522,345,429,422
371,518,344,428,415
370,517,345,429,421
375,523,347,430,420
373,518,345,427,412
373,516,345,426,418
375,522,347,430,416
374,517,345,426,414
375,515,345,425,420
374,521,346,428,415
374,515,344,424,410
374,513,343,423,413
373,518,346,426,410
373,512,342,422,406
373,509,340,421,407
374,515,346,423,410
374,509,340,421,410
374,506,337,421,411
374,515,346,423,412
374,508,339,421,412
374,506,336,421,411
368,509,337,419,421
370,510,333,417,421
369,510,337,422,418
371,511,334,421,423
370,510,331,418,424
368,510,338,426,407
369,510,335,425,415
369,509,332,422,419
368,508,334,430,421
368,508,336,434,420
366,507,336,434,414
365,505,332,427,410
365,505,332,423,417
362,504,330,413,411
361,504,330,410,406
363,503,325,401,412
371,520,343,429,426
372,521,345,434,442
369,519,346,438,443
367,519,347,440,437
368,520,348,441,435
371,524,352,443,433
377,531,358,446,448
381,533,361,447,452
372,533,367,472,445
371,532,368,472,442
381,532,361,447,448
379,531,359,445,442
379,529,356,445,431
373,534,368,474,450
372,533,368,474,448
381,530,360,447,441
380,529,358,446,442
378,529,357,446,430
373,534,367,476,444
374,535,368,475,455
383,527,359,448,444
380,527,358,446,434
376,528,357,446,427
374,534,365,477,443
377,537,365,477,450
375,528,357,446,429
374,530,358,447,430
373,531,358,447,437
374,532,359,447,442
374,533,364,478,439
377,536,364,477,447
376,529,358,447,433
375,530,359,447,439
373,530,358,446,433
373,531,358,446,437
374,532,363,479,443
376,534,362,477,446
378,529,359,448,439
375,529,358,448,434
374,528,357,446,433
373,528,356,444,431
373,529,363,478,441
374,529,361,475,439
377,525,356,445,432
376,525,355,444,438
377,523,354,444,429
377,522,353,441,435
369,518,350,467,431
369,521,352,468,437
371,518,350,463,440
371,521,352,465,435
376,525,365,474,448
375,524,364,473,440
375,523,364,474,438
375,521,364,473,437
374,520,363,472,438
372,519,361,470,428
370,519,361,471,428
369,519,361,470,428
366,518,358,466,420
376,526,366,477,454
374,524,365,476,439
375,523,365,475,435
375,522,364,474,437
374,520,362,472,433
372,519,361,470,428
370,520,361,470,429
368,520,360,468,429
366,518,357,464,420
370,511,339,440,420
368,509,336,438,416
372,513,345,441,429
370,512,344,440,420
370,511,342,441,422
369,511,340,442,419
368,510,338,440,420
371,513,346,443,426
370,511,345,441,421
370,511,344,442,424
369,512,341,444,419
368,510,339,442,415
371,513,347,444,425
370,511,345,443,420
370,512,344,444,423
370,513,343,448,423
368,512,341,447,419
370,514,346,446,429
369,512,345,444,425
369,513,345,448,427
370,514,346,453,427
369,513,344,453,426
371,517,349,451,433
373,516,349,451,445
372,517,349,453,444
372,517,349,458,433
369,514,345,457,426
385,547,367,465,452
383,545,363,462,441
381,541,361,460,436
379,537,359,460,436
378,534,359,459,440
387,550,368,465,456
385,548,365,463,442
383,544,363,461,440
380,537,360,460,438
378,533,358,460,438
388,550,369,465,460
387,549,368,464,453
385,545,365,463,447
382,538,361,462,444
379,533,358,460,439
387,550,370,466,451
388,550,370,467,455
387,547,368,465,449
384,540,363,463,452
381,534,359,460,444
389,549,374,469,454
390,550,375,471,454
389,547,372,468,452
386,540,365,462,446
383,535,359,457,437
356,482,302,379,371
357,483,304,382,376
357,483,305,383,378
356,484,301,382,372
357,485,303,385,378
357,485,304,386,375
357,485,300,383,378
358,486,303,386,377
358,486,304,387,379
357,486,300,381,374
358,486,303,384,375
358,487,304,385,379
359,487,302,379,377
359,488,304,381,377
360,488,305,381,381
360,488,303,377,376
360,488,304,379,376
360,488,305,379,378
360,488,304,377,376
359,488,305,378,376
359,488,305,378,377
358,487,304,377,371
358,487,305,378,377
358,486,304,378,373
356,485,305,378,374
355,484,305,380,372
355,484,305,379,378
355,485,306,379,371
354,484,306,381,379
354,483,305,380,379
355,485,306,379,374
354,483,306,381,377
354,483,305,380,379
356,486,305,379,377
354,484,305,380,372
355,483,305,380,381
359,487,303,378,374
359,486,304,380,376
359,485,304,380,381
360,488,302,378,377
361,487,304,380,378
360,485,304,380,378
360,488,303,378,377
360,486,304,380,374
360,485,304,380,376
359,488,305,380,374
359,485,306,381,372
359,484,306,381,377
356,486,309,382,372
356,483,309,383,378
356,482,309,383,374
355,485,311,383,370
355,482,311,385,374
355,481,310,384,378
356,485,313,385,381
354,482,312,386,378
353,480,310,385,374
374,528,361,449,427
377,529,362,450,443
375,527,360,449,431
376,526,360,449,434
373,524,356,447,425
374,524,357,447,428
372,521,351,447,417
373,521,352,446,422
372,520,349,446,418
373,520,349,445,422
372,519,347,445,420
373,519,347,444,420
358,496,317,396,382
359,499,320,399,382
361,502,323,404,386
372,517,344,442,416
373,517,344,441,420
358,494,317,394,377
359,497,320,398,383
361,500,323,403,388
372,515,341,437,414
372,514,339,435,409
374,516,343,437,413
376,518,349,441,422
358,491,317,391,382
359,493,320,395,380
361,497,323,401,383
372,514,339,434,415
372,513,338,432,412
374,515,341,435,416
376,517,347,441,422
358,490,317,390,383
358,491,319,393,379
361,495,323,400,385
371,513,339,434,410
372,512,337,431,409
373,514,340,434,410
376,517,346,441,420
357,489,316,388,379
359,490,319,392,384
361,494,323,399,383
371,512,336,431,407
372,513,339,434,411
373,515,344,440,415
358,488,315,388,383
359,490,318,392,383
362,494,322,398,382
369,511,337,433,411
368,511,338,434,407
369,513,343,440,412
359,488,313,388,378
360,490,316,392,383
363,495,320,399,387
369,512,339,436,414
368,512,340,436,414
368,513,343,441,414
359,488,312,388,377
360,490,314,392,377
363,495,319,399,386
370,515,342,439,417
368,513,342,439,414
368,514,345,442,419
359,488,311,388,379
360,490,313,392,379
363,494,317,398,384
372,518,347,444,427
370,516,346,442,420
368,516,347,443,414
358,487,309,388,373
360,489,311,392,379
361,493,315,398,379
372,519,351,447,423
370,519,350,444,419
357,486,307,389,378
358,487,308,393,376
360,491,313,399,379
373,522,354,451,422
372,521,352,446,422
357,485,305,389,378
358,486,307,393,376
359,489,311,399,374
374,525,356,453,425
372,522,354,447,415
356,484,305,389,370
358,486,306,393,375
359,490,311,399,382
374,527,358,456,424
371,524,355,450,415
357,486,306,388,375
357,488,308,392,378
359,491,312,398,381
374,529,360,459,435
371,525,356,454,419
370,523,353,449,423
356,490,309,386,375
357,492,310,389,375
359,494,314,395,383
370,523,353,452,422
356,492,310,384,375
357,493,312,387,374
358,494,314,392,378
371,524,355,454,425
356,491,310,384,371
356,493,312,386,373
357,494,314,391,375
370,524,356,455,429
356,489,310,384,376
356,491,312,385,375
357,492,315,390,377
368,522,357,454,427
353,484,309,383,376
353,485,311,384,375
355,487,314,389,378
366,522,358,455,423
352,481,309,383,373
353,482,310,384,378
355,485,314,389,383
368,523,360,457,437
366,518,354,450,427
353,480,309,383,380
353,481,310,384,378
355,484,314,388,377
369,523,361,459,437
366,518,355,452,424
354,481,309,383,376
354,482,310,384,377
356,485,313,388,377
370,523,363,463,436
368,518,357,456,427
357,483,309,385,380
358,485,309,385,379
360,488,313,389,383
372,524,364,466,441
368,519,358,459,427
358,485,308,385,379
359,487,309,385,378
360,490,312,389,378
368,519,359,460,426
359,485,308,384,378
359,487,308,385,374
360,491,312,389,375
370,521,359,460,428
357,486,307,384,373
359,488,308,385,378
361,492,311,389,379
358,488,312,393,390
356,487,310,391,383
371,523,358,460,438
356,488,306,383,373
358,490,306,386,377
359,493,310,390,382
356,488,314,396,386
355,488,313,395,385
374,526,360,461,447
354,488,314,397,388
355,489,314,396,392
375,528,361,462,453
354,489,314,401,393
354,488,313,397,393
353,473,295,365,375
352,474,296,368,367
352,474,295,365,369
352,475,296,368,368
352,474,295,365,373
352,475,296,368,367
353,473,295,365,369
352,474,296,368,363
356,472,296,366,372
355,473,296,369,366
356,471,296,366,371
356,473,296,369,365
356,470,295,367,364
356,472,296,370,367
355,470,296,369,364
356,473,297,372,369
353,471,296,374,367
353,473,297,376,365
351,472,296,377,366
352,473,297,378,365
351,472,296,378,368
352,474,298,380,372
352,474,297,379,371
353,475,299,380,375
353,475,297,377,370
354,476,299,379,376
354,476,297,376,370
355,478,299,379,380
354,477,298,376,370
356,479,300,379,381
355,481,300,378,375
356,482,302,380,380
355,486,304,379,374
355,487,305,381,378
354,489,306,380,374
355,489,307,381,378
353,490,306,380,370
354,489,306,380,374
353,489,305,378,369
353,488,304,378,369
363,489,308,400,390
361,490,308,398,390
359,491,308,395,390
357,491,306,393,385
355,488,305,390,376
354,486,303,390,377
353,483,301,389,376
353,482,300,389,377
353,481,300,388,380
352,480,301,386,374
354,480,302,385,375
355,480,304,384,373
355,480,304,383,375
354,479,303,381,368
354,479,303,380,373
357,482,305,382,388
358,484,307,382,399
356,485,305,380,387
355,486,304,377,380
354,486,303,375,372
354,485,302,375,372
364,490,309,403,391
363,491,309,401,390
360,491,309,398,384
358,491,309,395,384
356,489,307,394,379
354,487,306,393,379
352,486,304,393,378
351,484,303,392,376
351,483,303,391,374
352,482,304,389,377
355,482,306,387,376
356,482,307,386,378
356,481,307,385,376
