358,363,366,345,349,354,351,352,353,500,508,513,485,492,498,480,483,485,329,341,349,309,321,329,297,303,306,540,563,573,491,513,527,407,420,431,443,459,471,366,381,411,336,337,342
343,345,349,349,351,352,348,350,351,477,485,492,476,480,483,474,475,476,294,309,321,290,297,303,283,286,288,457,491,513,394,407,420,343,346,353,342,366,381,335,336,337,332,338,334
345,349,354,351,352,353,350,351,351,485,492,498,480,483,485,475,476,476,309,321,329,297,303,306,286,288,289,491,513,527,407,420,431,346,353,365,366,381,411,336,337,342,338,334,338
349,354,360,352,353,352,351,351,350,492,498,503,483,485,485,476,476,474,321,329,337,303,306,307,288,289,286,513,527,544,420,431,447,353,365,382,381,411,447,337,342,337,334,338,335
354,360,361,353,352,349,351,350,346,498,503,504,485,485,482,476,474,470,329,337,343,306,307,304,289,286,280,527,544,564,431,447,468,365,382,405,411,447,470,342,337,341,338,335,338
360,361,363,352,349,352,350,346,346,503,504,507,485,482,486,474,470,470,337,343,348,307,304,308,286,280,280,544,564,575,447,468,483,382,405,421,447,470,482,337,341,354,335,338,342
361,363,366,349,352,366,346,346,350,504,507,511,482,486,495,470,470,475,343,348,352,304,308,319,280,280,287,564,575,578,468,483,495,405,421,432,470,482,492,341,354,450,338,342,356
352,349,352,350,346,346,348,344,344,485,482,486,474,470,470,468,463,462,307,304,308,286,280,280,274,266,265,447,468,483,382,405,421,343,367,384,337,341,354,335,338,342,337,332,336
349,352,366,346,346,350,344,344,343,482,486,495,470,470,475,463,462,464,304,308,319,280,280,287,266,265,269,468,483,495,405,421,432,367,384,397,341,354,450,338,342,356,332,336,333
352,366,365,346,350,352,344,343,345,486,495,501,470,475,481,462,464,469,308,319,324,280,287,295,265,269,276,483,495,504,421,432,447,384,397,413,354,450,432,342,356,375,336,333,339
366,365,366,350,352,351,343,345,342,495,501,504,475,481,486,464,469,472,319,324,330,287,295,303,269,276,285,495,504,516,432,447,468,397,413,436,450,432,463,356,375,380,333,339,339
345,342,342,339,341,344,341,344,350,457,452,449,456,455,454,459,461,461,268,265,265,267,266,263,269,269,268,513,470,413,554,521,475,588,560,521,412,387,348,428,428,390,447,448,418
339,341,344,341,344,350,345,348,356,456,455,454,459,461,461,463,466,469,267,266,263,269,269,268,273,274,275,554,521,475,588,560,521,617,593,559,428,428,390,447,448,418,467,464,452
341,344,339,344,350,346,348,356,356,455,454,449,461,461,457,466,469,466,266,263,260,269,268,264,274,275,273,521,475,441,560,521,487,593,559,525,428,390,346,448,418,387,464,452,448
344,350,346,348,356,356,352,359,356,461,461,457,466,469,466,467,470,468,269,268,264,274,275,273,277,279,277,560,521,487,593,559,525,629,606,574,448,418,387,464,452,448,488,475,449
350,346,340,356,356,345,359,356,347,461,457,450,469,466,456,470,468,459,268,264,261,275,273,266,279,277,269,521,487,456,559,525,485,606,574,528,418,387,351,452,448,380,475,449,406
356,356,345,359,356,347,353,350,344,469,466,456,470,468,459,465,463,456,275,273,266,279,277,269,278,277,271,559,525,485,606,574,528,666,644,595,452,448,380,475,449,406,496,472,445
359,356,347,353,350,344,352,353,350,470,468,459,465,463,456,464,465,460,279,277,269,278,277,271,279,281,277,606,574,528,666,644,595,699,682,631,475,449,406,496,472,445,490,497,486
356,347,336,350,344,331,353,350,336,468,459,448,463,456,447,465,460,451,277,269,262,277,271,262,281,277,267,574,528,461,644,595,512,682,631,539,449,406,346,472,445,373,497,486,408
350,344,331,353,350,336,354,350,337,463,456,447,465,460,451,468,463,453,277,271,262,281,277,267,284,279,268,644,595,512,682,631,539,693,640,544,472,445,373,497,486,408,499,481,412
344,331,335,350,336,336,350,337,336,456,447,449,460,451,452,463,453,452,271,262,264,277,267,266,279,268,265,595,512,414,631,539,427,640,544,427,445,373,330,486,408,341,481,412,344
350,336,336,350,337,336,352,337,337,460,451,452,463,453,452,467,454,452,277,267,266,279,268,265,280,267,264,631,539,427,640,544,427,641,542,423,486,408,341,481,412,344,492,412,349
354,350,337,357,352,337,362,355,338,468,463,453,473,467,454,480,471,456,284,279,268,287,280,267,290,281,266,693,640,544,697,641,542,696,636,535,499,481,412,510,492,412,515,489,395
350,337,336,352,337,337,355,338,337,463,453,452,467,454,452,471,456,452,279,268,265,280,267,264,281,266,261,640,544,427,641,542,423,636,535,414,481,412,344,492,412,349,489,395,345
358,357,352,362,362,355,363,361,350,473,473,467,480,480,471,483,481,469,286,287,280,289,290,281,291,289,278,721,697,641,726,696,636,719,684,624,518,510,492,521,515,489,522,504,452
357,352,337,362,355,338,361,350,334,473,467,454,480,471,456,481,469,454,287,280,267,290,281,266,289,278,263,697,641,542,696,636,535,684,624,526,510,492,412,515,489,395,504,452,364
362,362,355,363,361,350,364,359,347,480,480,471,483,481,469,482,479,466,289,290,281,291,289,278,291,287,275,726,696,636,719,684,624,700,665,608,521,515,489,522,504,452,525,494,434
354,363,361,355,364,359,353,358,350,474,483,481,475,482,479,472,476,471,283,291,289,285,291,287,283,285,280,734,719,684,717,700,665,676,655,622,515,522,504,525,525,494,518,503,440
363,361,350,364,359,347,358,350,344,483,481,469,482,479,466,476,471,463,291,289,278,291,287,275,285,280,274,719,684,624,700,665,608,655,622,576,522,504,452,525,494,434,503,440,419
355,364,359,353,358,350,350,350,348,475,482,479,472,476,471,467,466,464,285,291,287,283,285,280,279,277,275,717,700,665,676,655,622,607,580,552,525,525,494,518,503,440,475,439,419
331,333,338,335,341,346,342,348,348,451,449,453,449,453,458,451,457,460,300,299,299,279,283,285,274,279,279,417,428,460,400,419,453,405,427,460,347,378,421,374,425,457,424,455,466
341,335,341,342,342,348,341,336,346,453,449,453,451,451,457,448,449,456,282,279,283,274,274,279,269,268,274,401,400,419,398,405,427,411,423,450,346,374,425,357,424,455,363,380,458
335,341,346,342,348,348,336,346,346,449,453,458,451,457,460,449,456,458,279,283,285,274,279,279,268,274,275,400,419,453,405,427,460,423,450,483,374,425,457,424,455,466,380,458,447
342,342,348,341,336,346,342,338,342,451,451,457,448,449,456,448,450,454,274,274,279,269,268,274,269,268,272,398,405,427,411,423,450,439,465,494,357,424,455,363,380,458,391,400,421
342,341,336,339,342,338,343,346,339,448,448,449,445,448,450,448,451,451,269,269,268,267,269,268,271,272,269,400,411,423,418,439,465,433,458,488,359,363,380,375,391,400,406,420,402
341,336,346,342,338,342,346,339,339,448,449,456,448,450,454,451,451,452,269,268,274,269,268,272,272,269,269,411,423,450,439,465,494,458,488,517,363,380,458,391,400,421,420,402,407
332,335,339,335,339,343,335,337,341,439,440,445,441,443,448,440,441,446,262,264,267,265,266,271,263,264,268,377,398,418,386,409,433,384,407,431,329,352,375,354,381,406,358,378,395
335,339,342,339,343,346,337,341,344,440,445,448,443,448,451,441,446,451,264,267,269,266,271,272,264,268,271,398,418,439,409,433,458,407,431,459,352,375,391,381,406,420,378,395,417
339,342,338,343,346,339,341,344,340,445,448,450,448,451,451,446,451,451,267,269,268,271,272,269,268,271,268,418,439,465,433,458,488,431,459,491,375,391,400,406,420,402,395,417,409
335,339,343,335,337,341,331,332,334,441,443,448,440,441,446,436,435,440,265,266,271,263,264,268,259,259,262,386,409,433,384,407,431,374,394,417,354,381,406,358,378,395,337,348,359
339,343,346,337,341,344,332,334,340,443,448,451,441,446,451,435,440,447,266,271,272,264,268,271,259,262,266,409,433,458,407,431,459,394,417,447,381,406,420,378,395,417,348,359,390
343,346,339,341,344,340,334,340,339,448,451,451,446,451,451,440,447,451,271,272,269,268,271,268,262,266,265,433,458,488,431,459,491,417,447,482,406,420,402,395,417,409,359,390,411
341,344,340,334,340,339,335,339,337,446,451,451,440,447,451,438,445,449,268,271,268,262,266,265,262,264,261,431,459,491,417,447,482,398,427,462,395,417,409,359,390,411,334,354,381
344,340,337,340,339,337,339,337,338,451,451,451,447,451,452,445,449,454,271,268,266,266,265,265,264,261,262,459,491,519,447,482,511,427,462,493,417,409,394,390,411,397,354,381,385
340,339,337,339,337,338,334,332,333,447,451,452,445,449,454,441,445,450,266,265,265,264,261,262,261,256,256,447,482,511,427,462,493,411,445,474,390,411,397,354,381,385,326,358,357
339,337,342,337,338,347,332,333,340,451,452,456,449,454,461,445,450,458,265,265,268,261,262,269,256,256,264,482,511,543,462,493,525,445,474,505,411,397,425,381,385,439,358,357,396
337,338,347,332,333,340,328,331,338,449,454,461,445,450,458,442,448,456,261,262,269,256,256,264,252,254,261,462,493,525,445,474,505,433,463,492,381,385,439,358,357,396,336,353,393
341,342,344,332,333,335,325,325,325,462,464,464,452,454,454,443,443,442,278,279,278,268,269,269,260,260,259,552,560,573,515,524,537,455,462,472,452,458,464,398,406,411,351,349,349
342,344,343,333,335,335,325,325,326,464,464,462,454,454,453,443,442,441,279,278,275,269,269,267,260,259,259,560,573,590,524,537,555,462,472,487,458,464,461,406,411,413,349,349,358
344,343,343,335,335,339,325,326,331,464,462,461,454,453,455,442,441,444,278,275,273,269,267,268,259,259,262,573,590,602,537,555,571,472,487,502,464,461,461,411,413,433,349,358,387
343,343,342,335,339,341,326,331,334,462,461,460,453,455,456,441,444,447,275,273,272,267,268,270,259,262,265,590,602,611,555,571,582,487,502,513,461,461,449,413,433,444,358,387,404
345,344,342,344,342,339,336,333,328,459,457,454,457,455,451,450,446,442,275,274,272,274,272,269,268,264,259,661,656,641,633,628,614,554,550,538,476,467,461,475,463,449,431,421,379
344,342,342,342,339,340,333,328,329,457,454,453,455,451,450,446,442,441,274,272,272,272,269,269,264,259,259,656,641,621,628,614,595,550,538,524,467,461,453,463,449,449,421,379,378
342,342,341,339,340,339,328,329,331,454,453,453,451,450,450,442,441,442,272,272,272,269,269,269,259,259,260,641,621,610,614,595,584,538,524,517,461,453,447,449,449,435,379,378,387
342,341,343,340,339,341,329,331,334,453,453,455,450,450,452,441,442,444,272,272,273,269,269,270,259,260,262,621,610,609,595,584,582,524,517,516,453,447,459,449,435,445,378,387,403
346,347,348,345,345,342,336,335,331,461,463,463,458,459,456,450,450,447,274,274,274,271,270,268,263,262,259,610,612,613,579,578,577,508,505,504,460,463,473,454,455,440,406,396,371
347,348,345,345,342,338,335,331,331,463,463,459,459,456,452,450,447,444,274,274,271,270,268,264,262,259,257,612,613,611,578,577,577,505,504,506,463,473,457,455,440,415,396,371,374
348,345,340,342,338,337,331,331,332,463,459,455,456,452,451,447,444,445,274,271,269,268,264,264,259,257,259,613,611,609,577,577,580,504,506,513,473,457,439,440,415,422,371,374,395
345,340,342,338,337,341,331,332,338,459,455,456,452,451,454,444,445,450,271,269,270,264,264,268,257,259,264,611,609,612,577,580,589,506,513,525,457,439,453,415,422,449,374,395,433
335,339,341,326,331,334,335,335,335,453,455,456,441,444,447,440,440,441,267,268,270,259,262,265,264,265,266,555,571,582,487,502,513,394,400,407,413,433,444,358,387,404,340,341,346
339,341,341,331,334,337,335,335,335,455,456,457,444,447,450,440,441,443,268,270,272,262,265,268,265,266,267,571,582,599,502,513,528,400,407,414,433,444,444,387,404,425,341,346,352
341,341,343,334,337,337,335,335,334,456,457,457,447,450,451,441,443,446,270,272,274,265,268,269,266,267,267,582,599,623,513,528,547,407,414,423,444,444,466,404,425,440,346,352,364
341,343,344,337,337,336,335,334,333,457,457,457,450,451,450,443,446,446,272,274,274,268,269,268,267,267,265,599,623,633,528,547,554,414,423,426,444,466,475,425,440,431,352,364,355
343,344,342,337,336,333,334,333,331,457,457,455,451,450,446,446,446,444,274,274,272,269,268,264,267,265,263,623,633,628,547,554,550,423,426,424,466,475,463,440,431,421,364,355,346
344,342,339,336,333,328,333,331,330,457,455,451,450,446,442,446,444,442,274,272,269,268,264,259,265,263,259,633,628,614,554,550,538,426,424,421,475,463,449,431,421,379,355,346,337
339,341,341,331,334,335,334,336,336,450,452,454,442,444,447,441,443,445,269,270,270,260,262,263,257,259,261,584,582,580,517,516,512,417,415,409,435,445,442,387,403,403,341,350,348
341,341,345,334,335,336,336,336,337,452,454,458,444,447,450,443,445,448,270,270,271,262,263,263,259,261,263,582,580,579,516,512,508,415,409,401,445,442,454,403,403,406,350,348,346
341,345,345,335,336,335,336,337,336,454,458,459,447,450,450,445,448,448,270,271,270,263,263,262,261,263,264,580,579,578,512,508,505,409,401,398,442,454,455,403,406,396,348,346,344
345,345,342,336,335,331,337,336,335,458,459,456,450,450,447,448,448,447,271,270,268,263,262,259,263,264,262,579,578,577,508,505,504,401,398,399,454,455,440,406,396,371,346,344,339
338,337,341,331,332,338,335,336,338,452,451,454,444,445,450,445,445,446,264,264,268,257,259,264,261,260,261,577,580,589,506,513,525,401,406,417,415,422,449,374,395,433,338,348,364
337,341,341,332,338,340,336,338,338,451,454,455,445,450,452,445,446,447,264,268,269,259,264,266,260,261,262,580,589,597,513,525,540,406,417,436,422,449,447,395,433,444,348,364,361
341,341,343,338,340,343,338,338,340,454,455,458,450,452,454,446,447,449,268,269,271,264,266,268,261,262,262,589,597,612,525,540,563,417,436,473,449,447,462,433,444,458,364,361,383
341,343,344,340,343,341,338,340,337,455,458,458,452,454,454,447,449,447,269,271,270,266,268,265,262,262,259,597,612,629,540,563,592,436,473,526,447,462,472,444,458,464,361,383,391
343,344,345,343,341,338,340,337,335,458,458,458,454,454,452,449,447,446,271,270,270,268,265,263,262,259,257,612,629,634,563,592,603,473,526,551,462,472,481,458,464,447,383,391,385
348,346,339,349,353,340,347,356,339,465,459,451,466,464,452,464,466,454,275,271,264,276,275,265,276,278,266,428,395,366,448,410,370,479,426,373,439,384,346,453,432,353,475,462,347
349,353,340,347,356,339,347,356,346,466,464,452,464,466,454,463,467,457,276,275,265,276,278,266,276,280,270,448,410,370,479,426,373,501,440,383,453,432,353,475,462,347,481,461,394
347,356,339,347,356,346,346,355,345,464,466,454,463,467,457,462,466,457,276,278,266,276,280,270,276,279,270,479,426,373,501,440,383,515,450,389,475,462,347,481,461,394,477,458,384
356,339,336,356,346,338,355,345,337,466,454,447,467,457,449,466,457,448,278,266,260,280,270,261,279,270,261,426,373,343,440,383,347,450,389,350,462,347,342,461,394,346,458,384,345
356,346,338,355,345,337,355,345,336,467,457,449,466,457,448,466,457,447,280,270,261,279,270,261,279,270,261,440,383,347,450,389,350,458,394,352,461,394,346,458,384,345,461,390,348
355,345,337,355,345,336,354,344,335,466,457,448,466,457,447,465,456,446,279,270,261,279,270,261,280,272,263,450,389,350,458,394,352,464,396,351,458,384,345,461,390,348,461,402,354
355,345,336,354,344,335,354,344,334,466,457,447,465,456,446,465,455,445,279,270,261,280,272,263,281,273,263,458,394,352,464,396,351,468,397,350,461,390,348,461,402,354,471,407,354
346,354,344,347,354,344,346,349,338,463,465,456,463,465,455,462,461,451,275,280,272,276,281,273,274,277,269,542,464,396,550,468,397,548,464,393,479,461,402,482,471,407,474,438,378
354,344,335,354,344,334,349,338,331,465,456,446,465,455,445,461,451,443,280,272,263,281,273,263,277,269,261,464,396,351,468,397,350,464,393,349,461,402,354,471,407,354,438,378,342
347,354,344,346,349,338,343,345,336,463,465,455,462,461,451,460,459,450,276,281,273,274,277,269,274,273,264,550,468,397,548,464,393,535,456,390,482,471,407,474,438,378,455,417,362
338,328,336,345,339,345,341,336,343,451,443,447,456,451,454,452,448,451,260,255,264,264,262,271,260,259,269,432,400,391,517,475,431,664,593,475,448,386,361,481,451,407,465,436,425
328,336,335,339,345,340,336,343,336,443,447,447,451,454,450,448,451,447,255,264,269,262,271,272,259,269,269,400,391,378,475,431,391,593,475,388,386,361,343,451,407,375,436,425,381
339,345,340,336,343,336,341,346,343,451,454,450,448,451,447,451,455,452,262,271,272,259,269,269,261,272,274,475,431,391,593,475,388,672,520,408,451,407,375,436,425,381,456,440,419
345,340,335,343,336,330,346,343,336,454,450,447,451,447,442,455,452,446,271,272,272,269,269,267,272,274,272,431,391,364,475,388,343,520,408,349,407,375,339,425,381,344,440,419,388
343,336,330,346,343,336,353,351,341,451,447,442,455,452,446,461,460,452,269,269,267,272,274,272,279,282,278,475,388,343,520,408,349,556,436,368,425,381,344,440,419,388,474,466,407
346,343,336,353,351,341,353,351,344,455,452,446,461,460,452,462,462,455,272,274,272,279,282,278,279,283,280,520,408,349,556,436,368,579,459,391,440,419,388,474,466,407,475,463,429
343,336,330,351,341,333,351,344,336,452,446,447,460,452,450,462,455,454,274,272,279,282,278,282,283,280,284,408,349,352,436,368,363,459,391,380,419,388,332,466,407,348,463,429,373
351,341,333,351,344,336,347,341,333,460,452,450,462,455,454,461,456,454,282,278,282,283,280,284,279,277,281,436,368,363,459,391,380,486,419,403,466,407,348,463,429,373,487,447,389
351,344,336,347,341,333,348,344,334,462,455,454,461,456,454,463,459,456,283,280,284,279,277,281,280,278,282,459,391,380,486,419,403,503,440,420,463,429,373,487,447,389,494,475,401
344,336,338,341,333,338,344,334,340,455,454,467,456,454,468,459,456,469,280,284,306,277,281,305,278,282,305,391,380,435,419,403,444,440,420,454,429,373,337,447,389,341,475,401,349
347,341,333,348,344,334,346,343,333,461,456,454,463,459,456,463,459,457,279,277,281,280,278,282,279,278,281,486,419,403,503,440,420,510,448,428,487,447,389,494,475,401,486,469,390
341,333,338,344,334,340,343,333,340,456,454,468,459,456,469,459,457,469,277,281,305,278,282,305,278,281,305,419,403,444,440,420,454,448,428,459,447,389,341,475,401,349,469,390,354
344,334,340,343,333,340,343,336,341,459,456,469,459,457,469,460,458,470,278,282,305,278,281,305,277,282,305,440,420,454,448,428,459,444,426,458,475,401,349,469,390,354,462,408,355
346,343,333,345,343,336,350,345,336,463,459,457,464,460,458,467,462,459,279,278,281,278,277,282,280,277,281,510,448,428,504,444,426,491,431,415,486,469,390,476,462,408,483,451,387
343,333,340,343,336,341,345,336,341,459,457,469,460,458,470,462,459,469,278,281,305,277,282,305,277,281,304,448,428,459,444,426,458,431,415,451,469,390,354,462,408,355,451,387,347
345,343,336,350,345,336,350,342,333,464,460,458,467,462,459,467,459,456,278,277,282,280,277,281,280,275,278,504,444,426,491,431,415,481,422,407,476,462,408,483,451,387,478,429,358
351,350,345,351,350,342,354,348,339,468,467,462,469,467,459,470,464,455,280,280,277,280,280,275,280,276,270,588,491,431,576,481,422,576,481,424,495,483,451,488,478,429,505,466,417
350,345,336,350,342,333,348,339,333,467,462,459,467,459,456,464,455,454,280,277,281,280,275,278,276,270,276,491,431,415,481,422,407,481,424,412,483,451,387,478,429,358,466,417,365
345,351,350,347,354,348,350,354,338,464,469,467,466,470,464,470,470,457,272,280,280,273,280,276,276,279,269,695,576,481,693,576,481,711,601,507,501,488,478,511,505,466,526,506,406
351,350,342,354,348,339,354,338,330,469,467,459,470,464,455,470,457,448,280,280,275,280,276,270,279,269,262,576,481,422,576,481,424,601,507,451,488,478,429,505,466,417,506,406,359
347,354,348,350,354,338,352,355,340,466,470,464,470,470,457,472,468,454,273,280,276,276,279,269,277,278,267,693,576,481,711,601,507,746,654,572,511,505,466,526,506,406,511,469,365
350,354,338,352,355,340,339,342,336,470,470,457,472,468,454,461,458,449,276,279,269,277,278,267,266,267,262,711,601,507,746,654,572,747,667,598,526,506,406,511,469,365,434,387,344
346,346,346,344,343,343,338,334,333,484,484,483,479,478,477,466,463,461,290,289,288,286,284,282,275,271,269,658,658,657,645,644,643,611,611,611,464,462,463,457,450,450,424,404,394
346,346,347,343,343,343,334,333,333,484,483,482,478,477,474,463,461,459,289,288,288,284,282,280,271,269,268,658,657,655,644,643,639,611,611,609,462,463,464,450,450,439,404,394,392
346,347,353,343,343,345,333,333,335,483,482,480,477,474,470,461,459,456,288,288,288,282,280,278,269,268,266,657,655,649,643,639,633,611,609,606,463,464,473,450,439,428,394,392,381
347,353,354,343,345,345,333,335,337,482,480,477,474,470,466,459,456,456,288,288,286,280,278,276,268,266,266,655,649,643,639,633,627,609,606,604,464,473,466,439,428,422,392,381,384
353,354,353,345,345,343,335,337,338,480,477,475,470,466,464,456,456,456,288,286,284,278,276,273,266,266,267,649,643,635,633,627,619,606,604,604,473,466,463,428,422,408,381,384,393
