345,344,345,346,345,345,348,347,347,468,466,463,468,467,464,466,465,463,271,271,272,270,270,270,269,269,269,323,322,319,323,322,318,322,322,321,333,328,333,335,335,330,337,332,332
344,345,346,345,345,345,347,347,347,466,463,459,467,464,460,465,463,463,271,272,272,270,270,271,269,269,270,322,319,311,322,318,311,322,321,320,328,333,333,335,330,331,332,332,338
345,346,346,345,345,345,347,347,347,463,459,457,464,460,458,463,463,462,272,272,271,270,271,270,269,270,270,319,311,308,318,311,307,321,320,319,333,333,330,330,331,328,332,338,333
346,346,346,345,345,346,347,347,347,459,457,458,460,458,459,463,462,463,272,271,271,271,270,270,270,270,269,311,308,311,311,307,308,320,319,319,333,330,330,331,328,333,338,333,333
346,346,347,345,346,347,347,347,347,457,458,460,458,459,461,462,463,464,271,271,269,270,270,268,270,269,268,308,311,310,307,308,305,319,319,317,330,330,329,328,333,330,333,333,336
346,347,350,346,347,349,347,347,344,458,460,463,459,461,463,463,464,464,271,269,267,270,268,266,269,268,267,311,310,304,308,305,298,319,317,312,330,329,334,333,330,331,333,336,330
347,350,351,347,349,350,347,344,344,460,463,465,461,463,465,464,464,464,269,267,266,268,266,266,268,267,267,310,304,304,305,298,296,317,312,311,329,334,333,330,331,332,336,330,331
350,351,351,349,350,351,344,344,344,463,465,466,463,465,466,464,464,465,267,266,268,266,266,268,267,267,268,304,304,308,298,296,298,312,311,313,334,333,333,331,332,336,330,331,329
345,344,344,348,347,347,350,349,349,463,463,463,464,464,464,465,465,465,272,270,270,269,268,268,268,267,267,324,326,326,325,327,328,327,329,330,334,335,336,332,333,339,336,337,338
344,344,344,347,347,347,349,349,349,463,463,464,464,464,465,465,465,465,270,270,270,268,268,268,267,267,267,326,326,326,327,328,327,329,330,329,335,336,332,333,339,337,337,338,336
344,344,344,347,347,347,349,349,349,463,464,466,464,465,466,465,465,466,270,270,270,268,268,268,267,267,268,326,326,325,328,327,326,330,329,328,336,332,334,339,337,334,338,336,343
344,344,346,347,347,348,349,349,349,464,466,468,465,466,466,465,466,466,270,270,271,268,268,269,267,268,269,326,325,324,327,326,324,329,328,325,332,334,340,337,334,335,336,343,338
344,346,346,347,348,348,349,349,349,466,468,468,466,466,466,466,466,466,270,271,270,268,269,269,268,269,269,325,324,323,326,324,322,328,325,324,334,340,335,334,335,337,343,338,341
346,346,345,348,348,347,349,349,349,468,468,467,466,466,465,466,466,465,271,270,270,269,269,269,269,269,269,324,323,322,324,322,322,325,324,324,340,335,335,335,337,332,338,341,339
346,345,345,348,347,347,349,349,348,468,467,464,466,465,463,466,465,464,270,270,270,269,269,269,269,269,269,323,322,318,322,322,321,324,324,324,335,335,330,337,332,332,341,339,334
345,345,345,347,347,347,349,348,348,467,464,460,465,463,463,465,464,464,270,270,271,269,269,270,269,269,270,322,318,311,322,321,320,324,324,327,335,330,331,332,332,338,339,334,335
345,345,345,347,347,347,348,348,348,464,460,458,463,463,462,464,464,465,270,271,270,269,270,270,269,270,270,318,311,307,321,320,319,324,327,328,330,331,328,332,338,333,334,335,340
345,345,346,347,347,347,348,348,347,460,458,459,463,462,463,464,465,465,271,270,270,270,270,269,270,270,269,311,307,308,320,319,319,327,328,327,331,328,333,338,333,333,335,340,340
345,346,347,347,347,347,348,347,345,458,459,461,462,463,464,465,465,465,270,270,268,270,269,268,270,269,268,307,308,305,319,319,317,328,327,324,328,333,330,333,333,336,340,340,331
346,347,349,347,347,344,347,345,343,459,461,463,463,464,464,465,465,465,270,268,266,269,268,267,269,268,268,308,305,298,319,317,312,327,324,321,333,330,331,333,336,330,340,331,336
347,349,350,347,344,344,345,343,343,461,463,465,464,464,464,465,465,465,268,266,266,268,267,267,268,268,268,305,298,296,317,312,311,324,321,321,330,331,332,336,330,331,331,336,334
349,350,351,344,344,344,343,343,344,463,465,466,464,464,465,465,465,466,266,266,268,267,267,268,268,268,269,298,296,298,312,311,313,321,321,323,331,332,336,330,331,329,336,334,337
347,347,347,348,348,347,348,347,347,463,462,463,464,465,465,466,466,466,270,270,269,270,270,269,269,269,269,320,319,319,327,328,327,329,330,329,338,333,333,335,340,340,336,336,336
347,347,347,348,347,345,347,347,345,462,463,464,465,465,465,466,466,466,270,269,268,270,269,268,269,269,268,319,319,317,328,327,324,330,329,326,333,333,336,340,340,331,336,336,332
347,347,344,347,345,343,347,345,343,463,464,464,465,465,465,466,466,465,269,268,267,269,268,268,269,268,268,319,317,312,327,324,321,329,326,323,333,336,330,340,331,336,336,332,338
347,344,344,345,343,343,345,343,342,464,464,464,465,465,465,466,465,465,268,267,267,268,268,268,268,268,268,317,312,311,324,321,321,326,323,322,336,330,331,331,336,334,332,338,331
344,344,344,343,343,344,343,342,343,464,464,465,465,465,466,465,465,466,267,267,268,268,268,269,268,268,269,312,311,313,321,321,323,323,322,324,330,331,329,336,334,337,338,331,337
344,344,345,343,344,345,342,343,344,464,465,465,465,466,466,465,466,466,267,268,270,268,269,271,268,269,270,311,313,314,321,323,325,322,324,326,331,329,328,334,337,340,331,337,332
344,345,349,344,345,348,343,344,347,465,465,465,466,466,466,466,466,467,268,270,272,269,271,272,269,270,271,313,314,314,323,325,328,324,326,329,329,328,330,337,340,335,337,332,332
345,349,349,345,348,349,344,347,349,465,465,466,466,466,467,466,467,467,270,272,273,271,272,272,270,271,271,314,314,318,325,328,332,326,329,332,328,330,331,340,335,333,332,332,337
349,349,348,348,349,348,347,349,348,465,466,466,466,467,466,467,467,466,272,273,273,272,272,272,271,271,271,314,318,326,328,332,336,329,332,333,330,331,332,335,333,334,332,337,333
349,348,347,349,348,347,349,348,348,466,466,465,467,466,465,467,466,465,273,273,271,272,272,271,271,271,270,318,326,332,332,336,337,332,333,331,331,332,332,333,334,334,337,333,338
348,347,345,348,347,346,348,348,347,466,465,463,466,465,463,466,465,462,273,271,270,272,271,269,271,270,268,326,332,337,336,337,334,333,331,324,332,332,331,334,334,331,333,338,333
347,345,344,347,346,345,348,347,346,465,463,463,465,463,461,465,462,461,271,270,270,271,269,268,270,268,267,332,337,345,337,334,335,331,324,321,332,331,331,334,331,325,338,333,328
345,344,344,346,345,345,347,346,346,463,463,463,463,461,462,462,461,461,270,270,272,269,268,269,268,267,267,337,345,354,334,335,338,324,321,319,331,331,325,331,325,330,333,328,328
344,344,344,345,345,345,346,346,346,463,463,464,461,462,463,461,461,461,270,272,274,268,269,271,267,267,268,345,354,360,335,338,333,321,319,309,331,325,330,325,330,330,328,328,328
348,348,347,348,347,347,349,348,347,464,465,465,466,466,466,467,468,467,270,270,269,269,269,269,269,269,269,327,328,327,329,330,329,329,329,328,335,340,340,336,336,336,338,334,334
348,347,345,347,347,345,348,347,346,465,465,465,466,466,466,468,467,467,270,269,268,269,269,268,269,269,269,328,327,324,330,329,326,329,328,327,340,340,331,336,336,332,334,334,339
347,345,343,347,345,343,347,346,343,465,465,465,466,466,465,467,467,466,269,268,268,269,268,268,269,269,270,327,324,321,329,326,323,328,327,325,340,331,336,336,332,338,334,339,338
345,343,343,345,343,342,346,343,342,465,465,465,466,465,465,467,466,465,268,268,268,268,268,268,269,270,270,324,321,321,326,323,322,327,325,324,331,336,334,332,338,331,339,338,337
343,343,344,343,342,343,343,342,343,465,465,466,465,465,466,466,465,465,268,268,269,268,268,269,270,270,271,321,321,323,323,322,324,325,324,325,336,334,337,338,331,337,338,337,336
343,344,345,342,343,344,342,343,345,465,466,466,465,466,466,465,465,466,268,269,271,268,269,270,270,271,271,321,323,325,322,324,326,324,325,327,334,337,340,331,337,332,337,336,340
344,345,348,343,344,347,343,345,348,466,466,466,466,466,467,465,466,467,269,271,272,269,270,271,271,271,270,323,325,328,324,326,329,325,327,329,337,340,335,337,332,332,336,340,335
345,348,349,344,347,349,345,348,348,466,466,467,466,467,467,466,467,467,271,272,272,270,271,271,271,270,270,325,328,332,326,329,332,327,329,330,340,335,333,332,332,337,340,335,336
348,349,348,347,349,348,348,348,347,466,467,466,467,467,466,467,467,466,272,272,272,271,271,271,270,270,269,328,332,336,329,332,333,329,330,329,335,333,334,332,337,333,335,336,332
349,348,347,349,348,348,348,347,348,467,466,465,467,466,465,467,466,465,272,272,271,271,271,270,270,269,269,332,336,337,332,333,331,330,329,327,333,334,334,337,333,338,336,332,337
348,347,346,348,348,347,347,348,348,466,465,463,466,465,462,466,465,464,272,271,269,271,270,268,269,269,268,336,337,334,333,331,324,329,327,321,334,334,331,333,338,333,332,337,335
347,346,345,348,347,346,348,348,348,465,463,461,465,462,461,465,464,462,271,269,268,270,268,267,269,268,268,337,334,335,331,324,321,327,321,317,334,331,325,338,333,328,337,335,335
346,345,345,347,346,346,348,348,346,463,461,462,462,461,461,464,462,462,269,268,269,268,267,267,268,268,267,334,335,338,324,321,319,321,317,313,331,325,330,333,328,328,335,335,331
345,345,345,346,346,346,348,346,346,461,462,463,461,461,461,462,462,461,268,269,271,267,267,268,268,267,267,335,338,333,321,319,309,317,313,302,325,330,330,328,328,328,335,331,331
348,347,347,349,348,347,351,351,349,466,466,466,467,468,467,469,469,469,269,269,269,269,269,269,270,269,269,329,330,329,329,329,328,325,325,325,336,336,336,338,334,334,335,336,331
347,347,345,348,347,346,351,349,348,466,466,466,468,467,467,469,469,467,269,269,268,269,269,269,269,269,271,330,329,326,329,328,327,325,325,325,336,336,332,334,334,339,336,331,337
347,345,343,347,346,343,349,348,346,466,466,465,467,467,466,469,467,465,269,268,268,269,269,270,269,271,273,329,326,323,328,327,325,325,325,326,336,332,338,334,339,338,331,337,336
345,343,342,346,343,342,348,346,345,466,465,465,467,466,465,467,465,464,268,268,268,269,270,270,271,273,274,326,323,322,327,325,324,325,326,326,332,338,331,339,338,337,337,336,339
343,342,343,343,342,343,346,345,345,465,465,466,466,465,465,465,464,464,268,268,269,270,270,271,273,274,273,323,322,324,325,324,325,326,326,327,338,331,337,338,337,336,336,339,332
342,343,344,342,343,345,345,345,346,465,466,466,465,465,466,464,464,465,268,269,270,270,271,271,274,273,272,322,324,326,324,325,327,326,327,327,331,337,332,337,336,340,339,332,333
343,344,347,343,345,348,345,346,348,466,466,467,465,466,467,464,465,466,269,270,271,271,271,270,273,272,269,324,326,329,325,327,329,327,327,327,337,332,332,336,340,335,332,333,336
344,347,349,345,348,348,346,348,348,466,467,467,466,467,467,465,466,466,270,271,271,271,270,270,272,269,268,326,329,332,327,329,330,327,327,326,332,332,337,340,335,336,333,336,334
347,349,348,348,348,347,348,348,348,467,467,466,467,467,466,466,466,465,271,271,271,270,270,269,269,268,268,329,332,333,329,330,329,327,326,326,332,337,333,335,336,332,336,334,335
349,348,348,348,347,348,348,348,348,467,466,465,467,466,465,466,465,466,271,271,270,270,269,269,268,268,269,332,333,331,330,329,327,326,326,326,337,333,338,336,332,337,334,335,335
348,348,347,347,348,348,348,348,347,466,465,462,466,465,464,465,466,466,271,270,268,269,269,268,268,269,270,333,331,324,329,327,321,326,326,325,333,338,333,332,337,335,335,335,335
348,347,346,348,348,348,348,347,346,465,462,461,465,464,462,466,466,465,270,268,267,269,268,268,269,270,270,331,324,321,327,321,317,326,325,322,338,333,328,337,335,335,335,335,332
347,346,346,348,348,346,347,346,346,462,461,461,464,462,462,466,465,465,268,267,267,268,268,267,270,270,269,324,321,319,321,317,313,325,322,319,333,328,328,335,335,331,335,332,333
346,346,346,348,346,346,346,346,345,461,461,461,462,462,461,465,465,463,267,267,268,268,267,267,270,269,269,321,319,309,317,313,302,322,319,313,328,328,328,335,331,331,332,333,329
345,348,348,346,348,348,347,349,348,466,467,467,465,466,466,464,466,466,271,270,270,272,269,268,273,269,267,327,329,330,327,327,326,328,326,325,340,335,336,333,336,334,337,341,336
348,348,347,348,348,348,349,348,348,467,467,466,466,466,465,466,466,465,270,270,269,269,268,268,269,267,267,329,330,329,327,326,326,326,325,324,335,336,332,336,334,335,341,336,331
348,347,348,348,348,348,348,348,348,467,466,465,466,465,466,466,465,466,270,269,269,268,268,269,267,267,269,330,329,327,326,326,326,325,324,326,336,332,337,334,335,335,336,331,338
347,348,348,348,348,347,348,348,347,466,465,464,465,466,466,465,466,468,269,269,268,268,269,270,267,269,271,329,327,321,326,326,325,324,326,327,332,337,335,335,335,335,331,338,338
348,348,348,348,347,346,348,347,346,465,464,462,466,466,465,466,468,468,269,268,268,269,270,270,269,271,271,327,321,317,326,325,322,326,327,327,337,335,335,335,335,332,338,338,335
348,348,346,347,346,346,347,346,345,464,462,462,466,465,465,468,468,467,268,268,267,270,270,269,271,271,271,321,317,313,325,322,319,327,327,325,335,335,331,335,332,333,338,335,331
348,346,346,346,346,345,346,345,346,462,462,461,465,465,463,468,467,465,268,267,267,270,269,269,271,271,270,317,313,302,322,319,313,327,325,322,335,331,331,332,333,329,335,331,336
346,346,346,346,345,345,345,346,346,462,461,461,465,463,461,467,465,462,267,267,267,269,269,268,271,270,268,313,302,283,319,313,305,325,322,319,331,331,333,333,329,330,331,336,337
346,346,346,345,345,344,346,346,345,461,461,461,463,461,461,465,462,461,267,267,267,269,268,267,270,268,267,302,283,278,313,305,304,322,319,319,331,333,332,329,330,329,336,337,332
346,346,345,345,344,345,346,345,345,461,461,461,461,461,461,462,461,461,267,267,267,268,267,267,268,267,267,283,278,284,305,304,309,319,319,322,333,332,333,330,329,335,337,332,334
346,345,345,344,345,344,345,345,344,461,461,461,461,461,461,461,461,461,267,267,267,267,267,267,267,267,266,278,284,293,304,309,314,319,322,324,332,333,332,329,335,329,332,334,332
345,345,345,345,344,344,345,344,344,461,461,462,461,461,462,461,461,462,267,267,267,267,267,266,267,266,265,284,293,304,309,314,319,322,324,325,333,332,335,335,329,327,334,332,328
345,345,345,344,344,344,344,344,345,461,462,463,461,462,463,461,462,464,267,267,267,267,266,267,266,265,266,293,304,316,314,319,327,324,325,329,332,335,334,329,327,329,332,328,333
345,345,345,344,344,346,344,345,346,462,463,463,462,463,464,462,464,464,267,267,268,266,267,268,265,266,267,304,316,329,319,327,336,325,329,333,335,334,331,327,329,334,328,333,334
345,345,345,344,346,346,345,346,345,463,463,464,463,464,464,464,464,464,267,268,270,267,268,269,266,267,268,316,329,344,327,336,338,329,333,327,334,331,328,329,334,331,333,334,331
345,345,347,346,346,347,346,345,347,463,464,466,464,464,464,464,464,463,268,270,272,268,269,270,267,268,268,329,344,364,336,338,336,333,327,313,331,328,330,334,331,332,334,331,336
346,348,348,347,349,348,348,348,348,465,466,466,464,466,466,464,465,466,272,269,268,273,269,267,273,269,267,327,327,326,328,326,325,328,325,324,333,336,334,337,341,336,335,334,335
348,348,348,349,348,348,348,348,348,466,466,465,466,466,465,465,466,466,269,268,268,269,267,267,269,267,267,327,326,326,326,325,324,325,324,324,336,334,335,341,336,331,334,335,335
348,348,348,348,348,348,348,348,348,466,465,466,466,465,466,466,466,467,268,268,269,267,267,269,267,267,269,326,326,326,325,324,326,324,324,325,334,335,335,336,331,338,335,335,336
348,348,347,348,348,347,348,348,347,465,466,466,465,466,468,466,467,469,268,269,270,267,269,271,267,269,272,326,326,325,324,326,327,324,325,327,335,335,335,331,338,338,335,336,336
348,347,346,348,347,346,348,347,346,466,466,465,466,468,468,467,469,469,269,270,270,269,271,271,269,272,272,326,325,322,326,327,327,325,327,327,335,335,332,338,338,335,336,336,333
347,346,346,347,346,345,347,346,346,466,465,465,468,468,467,469,469,468,270,270,269,271,271,271,272,272,271,325,322,319,327,327,325,327,327,326,335,332,333,338,335,331,336,333,334
346,346,345,346,345,346,346,346,346,465,465,463,468,467,465,469,468,466,270,269,269,271,271,270,272,271,270,322,319,313,327,325,322,327,326,325,332,333,329,335,331,336,333,334,338
346,345,345,345,346,346,346,346,346,465,463,461,467,465,462,468,466,462,269,269,268,271,270,268,271,270,268,319,313,305,325,322,319,326,325,323,333,329,330,331,336,337,334,338,336
345,345,344,346,346,345,346,346,345,463,461,461,465,462,461,466,462,461,269,268,267,270,268,267,270,268,267,313,305,304,322,319,319,325,323,322,329,330,329,336,337,332,338,336,336
345,344,345,346,345,345,346,345,345,461,461,461,462,461,461,462,461,461,268,267,267,268,267,267,268,267,267,305,304,309,319,319,322,323,322,323,330,329,335,337,332,334,336,336,336
344,345,344,345,345,344,345,345,344,461,461,461,461,461,461,461,461,461,267,267,267,267,267,266,267,267,266,304,309,314,319,322,324,322,323,323,329,335,329,332,334,332,336,336,329
345,344,344,345,344,344,345,344,344,461,461,462,461,461,462,461,461,462,267,267,266,267,266,265,267,266,264,309,314,319,322,324,325,323,323,321,335,329,327,334,332,328,336,329,331
344,344,344,344,344,345,344,344,345,461,462,463,461,462,464,461,462,463,267,266,267,266,265,266,266,264,264,314,319,327,324,325,329,323,321,322,329,327,329,332,328,333,329,331,326
344,344,346,344,345,346,344,345,345,462,463,464,462,464,464,462,463,464,266,267,268,265,266,267,264,264,266,319,327,336,325,329,333,321,322,322,327,329,334,328,333,334,331,326,332
344,346,346,345,346,345,345,345,345,463,464,464,464,464,464,463,464,463,267,268,269,266,267,268,264,266,266,327,336,338,329,333,327,322,322,312,329,334,331,333,334,331,326,332,329
346,346,347,346,345,347,345,345,345,464,464,464,464,464,463,464,463,461,268,269,270,267,268,268,266,266,266,336,338,336,333,327,313,322,312,292,334,331,332,334,331,336,332,329,330
347,349,348,348,348,348,347,348,348,464,466,466,464,465,466,465,466,467,273,269,267,273,269,267,272,269,268,328,326,325,328,325,324,324,322,321,337,341,336,335,334,335,334,335,337
349,348,348,348,348,348,348,348,348,466,466,465,465,466,466,466,467,468,269,267,267,269,267,267,269,268,269,326,325,324,325,324,324,322,321,321,341,336,331,334,335,335,335,337,337
348,348,348,348,348,348,348,348,348,466,465,466,466,466,467,467,468,468,267,267,269,267,267,269,268,269,270,325,324,326,324,324,325,321,321,322,336,331,338,335,335,336,337,337,338
348,348,347,348,348,347,348,348,347,465,466,468,466,467,469,468,468,469,267,269,271,267,269,272,269,270,272,324,326,327,324,325,327,321,322,324,331,338,338,335,336,336,337,338,338
348,347,346,348,347,346,348,347,346,466,468,468,467,469,469,468,469,469,269,271,271,269,272,272,270,272,272,326,327,327,325,327,327,322,324,324,338,338,335,336,336,333,338,338,335
347,346,345,347,346,346,347,346,346,468,468,467,469,469,468,469,469,468,271,271,271,272,272,271,272,272,272,327,327,325,327,327,326,324,324,324,338,335,331,336,333,334,338,335,336
346,345,346,346,346,346,346,346,346,468,467,465,469,468,466,469,468,466,271,271,270,272,271,270,272,272,270,327,325,322,327,326,325,324,324,323,335,331,336,333,334,338,335,336,335
345,346,346,346,346,346,346,346,346,467,465,462,468,466,462,468,466,464,271,270,268,271,270,268,272,270,268,325,322,319,326,325,323,324,323,323,331,336,337,334,338,336,336,335,335
346,346,345,346,346,345,346,346,346,465,462,461,466,462,461,466,464,462,270,268,267,270,268,267,270,268,267,322,319,319,325,323,322,323,323,323,336,337,332,338,336,336,335,335,335
346,345,345,346,345,345,346,346,345,462,461,461,462,461,461,464,462,462,268,267,267,268,267,267,268,267,266,319,319,322,323,322,323,323,323,323,337,332,334,336,336,336,335,335,330
345,345,344,345,345,344,346,345,345,461,461,461,461,461,461,462,462,462,267,267,266,267,267,266,267,266,266,319,322,324,322,323,323,323,323,323,332,334,332,336,336,329,335,330,331
345,344,344,345,344,344,345,345,345,461,461,462,461,461,462,462,462,462,267,266,265,267,266,264,266,266,265,322,324,325,323,323,321,323,323,321,334,332,328,336,329,331,330,331,334
344,344,345,344,344,345,345,345,345,461,462,464,461,462,463,462,462,462,266,265,266,266,264,264,266,265,265,324,325,329,323,321,322,323,321,320,332,328,333,329,331,326,331,334,333
344,345,346,344,345,345,345,345,345,462,464,464,462,463,464,462,462,463,265,266,267,264,264,266,265,265,265,325,329,333,321,322,322,321,320,318,328,333,334,331,326,332,334,333,332
345,346,345,345,345,345,345,345,346,464,464,464,463,464,463,462,463,463,266,267,268,264,266,266,265,265,266,329,333,327,322,322,312,320,318,308,333,334,331,326,332,329,333,332,337
346,345,347,345,345,345,345,346,346,464,464,463,464,463,461,463,463,462,267,268,268,266,266,266,265,266,266,333,327,313,322,312,292,318,308,290,334,331,336,332,329,330,332,337,331
346,346,346,346,346,346,346,346,348,468,466,462,468,466,464,466,466,466,271,270,268,272,270,268,272,271,269,326,325,323,324,323,323,317,319,322,334,338,336,336,335,335,334,333,337
346,346,345,346,346,346,346,348,349,466,462,461,466,464,462,466,466,466,270,268,267,270,268,267,271,269,268,325,323,322,323,323,323,319,322,324,338,336,336,335,335,335,333,337,337
346,345,345,346,346,345,348,349,348,462,461,461,464,462,462,466,466,465,268,267,267,268,267,266,269,268,268,323,322,323,323,323,323,322,324,324,336,336,336,335,335,330,337,337,337
345,345,344,346,345,345,349,348,347,461,461,461,462,462,462,466,465,463,267,267,266,267,266,266,268,268,267,322,323,323,323,323,323,324,324,324,336,336,329,335,330,331,337,337,331
345,344,344,345,345,345,348,347,345,461,461,462,462,462,462,465,463,460,267,266,264,266,266,265,268,267,266,323,323,321,323,323,321,324,324,324,336,329,331,330,331,334,337,331,333
344,344,345,345,345,345,347,345,344,461,462,463,462,462,462,463,460,459,266,264,264,266,265,265,267,266,266,323,321,322,323,321,320,324,324,323,329,331,326,331,334,333,331,333,331
344,345,345,345,345,345,345,344,344,462,463,464,462,462,463,460,459,460,264,264,266,265,265,265,266,266,266,321,322,322,321,320,318,324,323,322,331,326,332,334,333,332,333,331,329
345,345,345,345,345,346,344,344,345,463,464,463,462,463,463,459,460,462,264,266,266,265,265,266,266,266,268,322,322,312,320,318,308,323,322,317,326,332,329,333,332,337,331,329,330
345,345,345,345,346,346,344,345,349,464,463,461,463,463,462,460,462,464,266,266,266,265,266,266,266,268,269,322,312,292,318,308,290,322,317,308,332,329,330,332,337,331,329,330,334
345,345,345,346,346,346,345,349,349,463,461,461,463,462,462,462,464,464,266,266,267,266,266,267,268,269,270,312,292,291,308,290,287,317,308,308,329,330,329,337,331,330,330,334,328
345,345,346,346,346,346,349,349,349,461,461,462,462,462,462,464,464,465,266,267,270,266,267,269,269,270,271,292,291,306,290,287,298,308,308,316,330,329,334,331,330,332,334,328,330
345,346,345,346,346,346,349,349,348,461,462,463,462,462,463,464,465,466,267,270,273,267,269,272,270,271,272,291,306,324,287,298,311,308,316,323,329,334,329,330,332,332,328,330,335
346,345,345,346,346,346,349,348,345,462,463,464,462,463,464,465,466,466,270,273,277,269,272,274,271,272,271,306,324,344,298,311,326,316,323,327,334,329,329,332,332,332,330,335,330
345,345,344,346,346,345,348,345,345,463,464,465,463,464,465,466,466,467,273,277,280,272,274,276,272,271,271,324,344,360,311,326,340,323,327,335,329,329,327,332,332,336,335,330,334
345,344,345,346,345,345,345,345,344,464,465,467,464,465,466,466,467,468,277,280,282,274,276,277,271,271,272,344,360,376,326,340,355,327,335,345,329,327,333,332,336,331,330,334,329
344,345,344,345,345,344,345,344,344,465,467,469,465,466,468,467,468,468,280,282,281,276,277,276,271,272,272,360,376,398,340,355,376,335,345,354,327,333,327,336,331,332,334,329,330
346,346,346,346,346,348,346,347,350,468,466,464,466,466,466,466,467,468,272,270,268,272,271,269,272,271,270,324,323,323,317,319,322,314,317,322,336,335,335,334,333,337,336,335,335
346,346,346,346,348,349,347,350,350,466,464,462,466,466,466,467,468,468,270,268,267,271,269,268,271,270,269,323,323,323,319,322,324,317,322,324,335,335,335,333,337,337,335,335,339
346,346,345,348,349,348,350,350,349,464,462,462,466,466,465,468,468,467,268,267,266,269,268,268,270,269,269,323,323,323,322,324,324,322,324,325,335,335,330,337,337,337,335,339,334
346,345,345,349,348,347,350,349,348,462,462,462,466,465,463,468,467,464,267,266,266,268,268,267,269,269,268,323,323,323,324,324,324,324,325,326,335,330,331,337,337,331,339,334,335
345,345,345,348,347,345,349,348,345,462,462,462,465,463,460,467,464,459,266,266,265,268,267,266,269,268,267,323,323,321,324,324,324,325,326,327,330,331,334,337,331,333,334,335,337
345,345,345,347,345,344,348,345,344,462,462,462,463,460,459,464,459,458,266,265,265,267,266,266,268,267,267,323,321,320,324,324,323,326,327,327,331,334,333,331,333,331,335,337,332
345,345,345,345,344,344,345,344,345,462,462,463,460,459,460,459,458,459,265,265,265,266,266,266,267,267,268,321,320,318,324,323,322,327,327,326,334,333,332,333,331,329,337,332,338
