338,450,264,525,433
340,452,266,540,444
343,454,268,563,458
341,454,265,592,464
353,464,275,410,432
356,466,278,426,462
356,467,280,440,461
346,457,270,383,394
345,457,270,389,384
345,457,270,394,390
344,456,272,396,402
354,465,281,468,471
344,455,273,397,407
349,461,277,464,438
339,451,262,475,451
345,454,271,431,407
343,451,269,475,425
336,447,269,388,381
343,452,274,408,419
351,460,282,436,466
341,452,278,368,407
344,455,280,391,429
341,456,277,419,447
333,454,281,403,389
344,459,278,440,475
334,456,282,420,401
333,457,281,428,390
343,460,277,444,462
336,458,282,426,408
345,462,277,431,451
350,467,280,481,478
342,459,275,422,429
354,470,280,576,505
348,464,276,481,466
354,470,279,601,506
355,468,278,654,469
343,478,284,644,450
343,477,282,643,450
343,474,280,639,439
345,470,278,633,428
345,466,276,627,422
343,464,273,619,408
343,472,283,606,440
342,471,281,608,446
339,469,278,609,432
338,466,275,611,424
334,463,271,611,404
348,474,289,571,441
347,471,284,568,440
345,468,280,560,428
343,464,276,555,418
349,478,298,550,441
343,473,287,554,417
340,468,280,552,412
358,490,317,455,434
360,496,329,463,435
361,499,335,466,436
360,499,337,464,425
362,501,338,459,436
362,502,337,450,436
362,502,336,444,437
362,502,335,441,430
365,506,337,444,440
370,512,341,451,446
372,515,342,454,447
367,508,335,443,423
366,507,335,443,410
367,508,336,446,425
365,507,336,449,425
364,505,335,450,422
361,502,333,449,411
362,502,334,452,419
362,500,336,456,429
362,496,335,458,433
359,490,330,472,423
359,490,330,459,425
346,479,279,738,462
343,477,276,718,448
339,474,273,701,431
338,472,271,672,422
340,472,272,625,414
340,472,272,593,412
342,472,274,578,423
342,470,273,580,418
342,466,271,601,421
356,474,286,592,465
350,475,282,620,487
347,474,277,640,490
344,472,273,652,471
339,466,269,654,440
340,461,269,650,419
341,459,269,647,418
341,459,270,650,408
342,460,271,661,420
341,464,271,681,429
340,466,271,695,431
338,465,270,698,421
335,464,268,689,408
336,465,268,668,400
342,463,276,466,390
343,465,277,470,402
343,466,277,472,401
344,465,277,477,405
343,462,276,484,411
343,461,275,488,413
343,460,275,489,413
344,461,275,490,417
341,458,273,468,401
345,462,274,493,412
342,460,272,473,400
348,465,272,572,443
348,465,272,589,441
350,467,273,602,439
351,468,274,610,445
351,468,274,612,445
348,468,274,611,447
346,467,273,610,441
344,466,272,608,432
344,465,272,599,435
345,465,273,580,429
346,464,274,566,439
345,462,273,553,431
344,461,273,535,421
346,463,274,511,427
342,460,271,487,397
339,458,269,470,379
353,484,297,357,386
356,487,302,361,399
357,488,307,367,403
358,490,311,372,406
359,482,302,350,396
359,491,313,376,406
360,484,304,353,398
360,492,314,381,410
362,486,304,359,399
363,487,303,367,414
360,480,294,353,396
364,489,305,373,410
362,483,297,361,406
365,492,309,379,410
364,486,302,368,410
365,495,317,387,410
364,490,311,377,410
360,485,306,372,397
363,495,322,390,420
359,489,317,385,404
362,495,325,396,412
358,488,318,388,401
363,497,327,400,414
363,494,322,394,420
363,493,322,396,422
360,500,329,413,405
363,505,335,420,411
365,508,338,423,424
366,509,338,422,442
369,511,341,426,453
361,502,330,408,420
364,505,334,415,431
366,507,336,425,440
359,498,332,417,414
359,499,331,426,423
360,502,333,433,425
363,505,337,437,439
365,509,341,441,453
390,562,380,479,450
391,561,378,476,454
391,560,375,472,445
394,559,374,467,437
394,558,373,464,439
393,556,372,461,434
393,572,394,490,444
391,553,372,458,433
391,567,394,486,438
390,565,395,485,444
389,563,394,484,449
387,559,391,483,442
384,556,386,480,439
382,554,384,479,437
383,553,384,478,442
383,553,384,478,441
363,515,369,502,438
367,515,369,489,436
365,510,366,487,433
368,515,365,475,428
372,518,379,506,477
367,511,368,490,448
365,510,363,479,430
368,515,372,493,450
369,519,381,503,448
369,517,366,476,433
362,515,393,532,441
367,516,375,493,430
360,512,395,542,440
361,512,385,521,435
361,514,386,534,436
360,513,386,531,430
359,511,383,524,424
365,512,381,525,434
382,519,349,440,447
375,512,341,428,416
371,506,334,420,405
378,512,340,422,450
373,506,334,414,440
363,495,324,403,400
372,507,337,421,442
367,502,331,413,436
364,498,327,408,424
361,496,325,406,407
362,500,326,407,403
351,477,294,366,371
351,477,294,366,367
350,476,296,367,366
349,477,301,369,360
350,479,306,372,366
351,481,309,376,372
352,484,311,381,377
352,486,313,388,372
352,488,314,393,375
354,490,317,396,378
354,489,317,395,378
353,486,317,390,373
352,479,306,373,369
353,479,308,374,363
354,481,309,376,368
354,482,308,377,365
374,525,338,468,391
371,522,335,464,385
371,519,334,459,384
372,517,333,452,384
371,514,330,447,382
368,508,325,445,386
378,522,335,457,400
379,525,335,461,391
379,525,335,460,391
377,521,333,452,388
371,515,330,438,382
369,510,328,430,386
368,508,327,426,388
358,501,328,406,390
358,501,331,410,390
361,500,335,417,406
363,501,340,427,414
366,504,346,439,424
368,511,351,459,429
353,492,316,438,385
350,476,293,375,369
352,481,300,378,382
350,486,307,380,373
350,488,311,381,374
353,493,312,422,392
352,489,308,436,389
349,483,301,455,384
349,481,298,474,390
353,496,321,382,386
353,496,321,382,386
350,491,315,382,375
354,492,309,425,399
350,485,303,441,389
349,481,300,457,390
350,482,301,476,396
356,499,324,392,403
356,490,314,392,398
353,483,305,390,387
351,478,300,387,378
350,476,296,383,370
351,484,304,460,391
351,483,302,479,397
346,481,299,503,394
344,481,299,520,391
344,483,301,531,393
344,483,302,542,401
340,482,302,556,400
349,491,312,528,385
354,499,320,508,392
352,492,316,411,382
352,491,315,409,382
355,491,316,407,383
360,491,318,405,388
360,492,320,406,390
361,491,319,403,389
359,489,319,400,394
358,487,317,398,388
361,489,320,399,404
357,488,316,401,385
360,494,317,411,391
360,497,320,414,395
359,499,318,417,396
360,499,320,420,403
356,492,317,428,390
358,493,321,453,403
359,493,323,470,403
356,490,319,442,385
356,489,317,457,393
352,485,306,475,386
351,483,301,489,387
353,485,301,500,405
354,489,304,509,402
354,497,314,517,400
360,510,327,530,415
365,519,336,538,430
362,513,332,532,422
357,500,320,515,401
355,493,314,507,402
354,490,312,502,404
351,486,309,493,397
351,485,308,481,393
350,485,307,473,396
351,485,308,466,398
372,517,341,431,383
369,516,339,425,368
366,511,332,416,364
361,501,321,401,349
357,487,307,380,348
367,507,336,431,387
363,501,329,422,374
361,500,326,416,363
363,504,328,412,356
358,490,307,410,371
355,485,302,400,361
352,477,298,385,350
351,468,294,365,343
350,479,310,399,371
349,478,305,393,364
351,479,300,390,358
350,478,295,384,349
348,475,293,378,348
355,478,304,394,377
349,471,297,383,358
346,467,293,375,353
345,467,290,368,346
346,469,288,361,351
357,486,319,399,384
355,480,318,399,377
353,471,318,400,360
350,466,315,398,350
349,465,312,396,345
355,484,300,360,371
354,479,296,361,352
356,477,295,362,367
354,474,293,360,356
353,472,293,357,352
357,488,302,355,381
353,484,297,345,371
350,480,292,341,359
348,475,287,339,350
359,484,303,370,377
355,480,297,358,363
350,479,292,343,356
347,476,288,335,347
351,462,286,378,348
347,456,279,365,341
350,459,283,363,343
350,460,285,362,346
349,462,287,359,347
340,457,278,342,324
340,459,280,343,337
342,462,282,347,344
341,457,271,332,340
342,460,273,336,346
340,461,275,342,344
342,463,277,346,351
338,458,271,334,342
338,460,272,335,332
340,464,274,340,337
345,470,278,349,347
343,465,275,345,352
344,468,277,349,348
344,470,279,355,351
345,471,285,366,356
345,496,332,425,354
347,496,325,414,344
346,495,320,406,339
347,494,315,399,341
345,522,364,476,374
345,509,348,449,358
342,499,336,430,348
342,492,328,417,353
342,489,321,408,354
345,491,317,400,348
345,518,354,456,375
342,509,344,446,365
340,500,334,432,351
342,491,323,412,345
341,484,314,398,343
342,481,309,391,350
359,498,324,398,398
358,500,325,400,389
356,500,324,400,376
354,497,321,397,366
351,492,315,392,355
349,487,311,388,356
348,484,307,385,351
347,480,302,379,352
348,479,320,418,348
344,459,276,324,333
345,475,313,409,338
350,481,322,426,362
343,457,269,324,346
353,480,319,420,359
344,457,268,326,359
353,479,317,415,366
345,458,269,328,362
338,450,252,305,338
350,476,314,410,353
339,449,251,302,340
348,473,312,407,353
345,465,292,353,368
344,485,322,432,359
339,445,249,296,356
342,468,311,403,332
339,469,294,357,369
344,484,319,428,349
340,444,250,294,358
342,476,300,365,387
348,475,295,362,368
344,483,317,423,348
341,445,252,297,359
336,441,254,301,339
351,480,299,368,375
343,481,314,418,347
336,440,255,301,339
352,483,300,373,374
342,478,311,410,345
346,486,328,440,347
336,438,257,299,343
355,486,300,378,380
350,480,323,429,348
337,440,260,304,348
360,492,305,387,397
353,481,287,361,369
350,475,319,420,354
356,485,292,367,378
347,471,314,412,339
352,477,326,431,349
359,486,297,371,396
349,471,318,419,344
358,481,298,372,418
347,464,278,345,374
349,465,282,349,381
341,456,272,337,354
344,461,277,342,363
348,471,282,347,372
354,477,299,382,369
355,477,300,386,377
350,468,288,369,358
359,480,301,385,374
352,467,287,370,352
360,484,305,378,383
356,472,291,368,364
362,488,310,380,388
363,491,317,392,395
355,478,300,368,364
358,483,308,382,374
355,505,380,504,353
353,498,364,478,355
349,490,344,446,348
350,483,319,406,351
346,475,300,378,344
343,469,288,361,340
353,496,337,429,372
354,496,332,429,368
353,494,327,426,359
352,491,321,419,353
351,487,314,408,350
352,483,306,394,342
350,478,299,383,342
345,472,291,370,338
339,464,280,353,331
347,496,344,484,349
342,480,330,455,347
335,456,313,414,345
331,442,300,386,348
330,437,293,372,350
332,443,291,367,350
340,461,295,372,352
344,472,298,376,349
347,476,300,379,364
347,476,300,383,364
343,473,300,386,364
337,455,274,358,342
337,455,275,366,341
335,454,276,368,335
336,454,281,369,337
339,442,256,342,362
341,453,269,362,364
343,460,278,373,371
342,462,280,372,365
342,460,279,370,366
340,456,276,368,359
342,455,276,369,370
343,455,275,367,376
342,454,273,362,367
331,437,254,337,342
334,441,257,337,336
334,441,257,335,332
332,439,258,338,330
338,447,273,331,344
337,447,273,328,337
339,448,274,327,344
340,450,275,327,350
340,451,273,325,348
338,454,268,323,345
337,455,266,322,341
338,457,266,323,347
340,457,266,322,351
341,454,266,320,358
342,452,267,321,356
340,449,263,316,342
338,446,261,316,342
340,446,264,326,347
338,444,265,331,341
344,477,348,476,357
343,476,347,471,352
342,476,343,464,338
346,479,337,457,342
358,499,329,488,374
357,501,330,492,378
357,505,333,497,387
355,502,331,494,375
353,495,325,484,369
352,486,319,468,370
353,473,312,448,367
350,464,304,431,363
347,480,333,450,340
349,481,340,460,354
357,511,351,503,376
355,507,348,499,374
355,505,346,497,362
358,503,345,496,365
357,500,342,493,360
356,498,338,490,357
355,495,332,486,359
353,491,323,481,350
353,489,317,478,357
351,487,315,477,352
347,479,335,450,344
345,475,330,430,340
344,470,325,395,345
347,477,340,425,364
343,472,333,404,346
340,468,329,395,337
340,466,326,397,343
337,460,321,408,342
336,474,344,460,338
335,458,319,415,338
336,471,341,464,344
335,469,338,464,339
334,468,333,458,335
338,479,352,491,343
340,473,330,449,330
341,478,345,474,338
343,478,339,464,338
340,475,333,455,330
354,489,312,411,378
358,493,316,416,389
363,496,321,421,393
356,482,307,391,371
360,486,311,396,370
362,489,315,400,374
362,491,317,404,369
355,478,301,383,354
351,478,301,388,358
349,478,300,390,348
349,480,302,394,352
350,471,287,373,351
349,472,288,375,341
350,472,290,379,350
349,472,290,381,342
352,484,299,438,385
352,477,285,398,370
348,477,291,420,362
353,483,300,419,366
349,472,288,399,352
352,477,295,399,364
348,469,285,386,354
354,482,301,401,368
349,472,290,386,355
352,476,296,389,359
348,467,286,377,350
353,469,292,382,355
352,463,287,375,357
348,462,283,354,341
354,470,292,370,369
344,456,277,349,336
347,466,289,374,339
339,454,276,356,324
344,462,286,373,341
344,459,274,353,344
348,466,281,366,349
356,477,293,388,387
347,468,292,384,343
338,449,268,343,344
345,459,274,353,360
352,468,283,366,374
347,472,296,390,338
339,455,279,361,331
340,453,273,349,351
339,460,283,364,344
340,456,280,357,362
347,469,293,373,376
336,451,278,349,345
342,460,287,365,367
343,461,288,361,368
340,456,284,356,357
345,467,295,376,371
366,508,353,472,433
367,504,359,469,421
363,498,356,463,399
368,501,359,470,430
365,498,354,470,410
368,522,378,515,460
364,516,371,503,445
361,509,362,486,431
366,498,351,474,404
366,510,372,504,439
369,523,387,526,451
371,524,380,520,442
369,522,373,512,429
364,516,365,500,403
364,508,367,499,440
365,515,380,517,443
362,515,381,519,429
358,512,373,511,399
355,494,348,471,397
348,491,327,423,401
351,488,328,430,414
354,486,330,435,422
356,486,331,439,430
350,477,317,409,393
348,490,329,423,408
349,499,339,434,413
352,504,345,443,426
354,504,346,449,429
350,467,307,395,387
356,477,319,412,415
357,486,329,425,418
353,497,339,437,426
352,475,319,409,390
352,485,334,428,394
358,496,348,448,417
351,488,340,436,383
360,500,354,457,425
358,499,353,457,413
356,495,348,456,400
359,494,345,458,404
358,492,341,456,397
375,532,425,606,521
378,534,429,606,539
375,526,411,573,544
377,533,413,575,558
374,526,403,559,547
375,519,391,535,552
373,513,381,519,557
364,503,369,503,517
380,513,383,499,528
377,510,375,488,513
376,510,367,474,497
374,507,359,463,488
367,499,349,451,460
360,497,355,463,413
358,496,353,458,407
353,492,346,450,382
361,501,356,463,426
359,498,350,458,424
355,492,339,448,396
355,497,352,464,422
350,493,347,458,394
358,502,361,476,431
353,499,356,470,401
351,499,352,462,384
355,505,351,456,404
350,473,336,350,386
353,479,342,366,396
356,488,346,393,408
356,500,349,432,414
358,508,352,456,419
353,477,332,350,402
355,477,339,358,416
356,479,344,367,415
352,483,325,425,410
351,481,320,417,407
350,481,318,414,406
348,481,320,414,403
348,482,321,415,411
348,482,321,414,411
348,481,320,413,411
348,480,318,410,405
347,478,316,408,391
347,477,315,406,400
345,473,312,402,387
343,469,307,396,380
341,466,304,392,370
338,464,302,390,353
340,464,303,392,363
341,465,305,395,363
343,467,309,400,368
355,487,321,408,448
356,482,316,398,440
355,478,311,390,437
352,473,304,381,426
358,489,330,421,441
356,484,321,405,438
355,478,311,390,441
348,466,293,365,409
358,500,342,436,411
356,496,334,425,404
358,504,352,451,437
356,504,347,448,424
354,505,343,450,405
355,490,323,412,449
356,490,320,408,444
354,488,318,406,433
353,486,319,407,429
350,484,321,408,420
349,482,322,410,420
350,482,322,410,425
348,481,319,407,418
348,480,314,404,412
348,479,310,401,410
345,477,308,399,398
345,476,308,398,398
362,503,346,453,459
356,492,331,431,432
346,477,311,400,388
359,504,349,459,431
356,497,340,443,430
362,511,385,511,425
359,507,382,505,411
356,505,373,495,395
354,503,359,478,376
351,501,350,466,357
352,501,346,461,370
354,501,344,456,390
354,497,339,445,412
347,472,303,413,402
347,469,302,404,387
347,467,301,398,390
344,464,298,393,378
353,490,333,465,439
349,486,329,456,419
347,484,326,447,408
345,482,323,440,400
344,480,320,435,394
343,478,315,429,388
342,476,309,421,372
341,473,305,415,360
356,479,309,380,413
357,481,311,382,418
358,483,313,388,422
359,485,317,398,440
361,488,320,405,449
361,489,323,409,446
356,484,317,397,433
356,482,317,399,425
357,482,316,400,428
359,484,317,403,433
361,489,320,407,459
364,493,323,411,475
365,494,326,415,475
365,495,329,419,479
365,493,332,423,480
365,492,334,426,481
366,493,336,428,485
366,494,338,428,480
367,496,339,427,481
367,498,339,427,477
352,483,339,440,440
352,487,350,458,443
353,490,356,469,441
353,492,359,477,440
356,496,363,488,445
357,496,364,492,449
365,514,386,525,476
363,512,386,527,477
362,511,387,527,469
361,510,388,526,470
356,506,386,522,435
354,504,385,520,434
354,504,384,519,427
372,523,391,504,521
357,505,384,520,430
373,522,394,512,519
358,505,384,518,429
375,523,396,518,523
356,505,381,516,416
379,526,399,522,546
380,527,398,522,553
378,528,393,520,552
379,531,393,521,550
371,514,367,484,530
371,516,368,484,527
370,516,368,482,520
369,516,369,479,524
368,516,370,478,519
353,479,317,419,462
368,517,372,482,523
353,477,320,420,469
350,471,326,423,472
361,485,342,542,470
356,479,360,513,452
352,473,365,489,440
349,467,358,467,429
345,459,334,431,410
357,487,339,555,456
354,482,326,558,450
357,479,311,568,438
355,475,303,568,429
351,470,302,558,419
344,463,315,537,393
353,479,324,542,457
380,522,374,474,505
382,523,374,478,517
381,523,373,481,512
379,523,371,486,502
369,509,350,457,458
381,525,371,491,512
372,512,351,462,474
380,525,370,492,512
371,512,351,464,463
371,512,352,466,471
371,514,356,470,478
370,514,357,471,477
370,515,358,473,477
371,515,359,476,476
372,516,360,482,485
374,517,362,487,492
347,473,301,373,395
349,474,305,377,396
349,473,306,376,398
350,470,305,374,404
350,469,306,373,406
351,469,306,375,408
349,469,305,378,404
347,469,304,383,405
349,470,305,387,419
350,471,306,387,418
353,480,310,386,423
351,480,314,394,412
347,477,316,401,406
347,478,319,408,408
347,479,322,414,409
349,479,322,416,415
351,477,318,415,421
350,475,315,412,406
349,475,309,403,399
353,477,312,414,418
354,477,313,419,415
353,476,312,419,411
353,488,332,448,438
353,486,330,448,437
353,485,328,447,423
354,484,327,447,426
355,484,327,447,433
367,518,369,575,502
352,481,325,443,417
369,522,379,570,494
353,479,324,439,431
378,530,395,560,508
380,535,402,551,501
377,537,414,578,501
373,534,412,574,487
371,532,411,570,475
372,532,414,568,478
370,531,414,565,465
370,529,412,564,472
369,526,409,564,460
370,524,406,565,478
372,524,404,563,483
374,526,401,555,483
378,530,396,540,502
362,516,391,564,456
363,520,393,560,451
362,521,394,558,449
360,521,392,555,435
362,522,392,555,446
365,524,393,555,460
366,524,392,554,466
336,457,288,396,380
342,465,298,411,412
345,472,310,427,424
343,478,324,444,431
337,461,300,417,385
336,463,307,427,374
347,477,325,453,424
348,483,335,465,429
350,492,348,479,422
350,496,355,487,414
375,579,490,689,548
379,577,488,687,574
383,565,480,679,568
382,555,472,670,547
380,548,466,662,546
379,545,461,655,532
382,544,458,648,544
381,542,454,642,530
367,571,479,676,516
369,562,459,645,523
374,548,421,583,529
378,542,400,548,547
359,515,380,528,449
380,540,392,533,549
359,516,380,490,448
379,540,393,532,553
365,523,386,421,447
365,523,385,376,441
370,528,393,419,456
370,523,386,402,457
370,512,369,396,460
372,492,339,400,453
367,477,317,399,423
361,496,350,457,459
360,490,343,454,458
357,486,338,454,454
352,483,334,456,424
349,482,333,456,421
347,480,331,452,416
346,479,331,438,416
345,480,333,412,393
344,480,334,397,392
344,479,331,389,386
356,501,364,426,432
358,495,353,422,442
358,481,329,421,435
356,471,312,418,425
351,464,302,412,405
347,459,296,403,392
351,484,320,412,398
350,484,318,408,395
349,482,314,405,397
352,491,327,451,407
353,491,329,447,407
352,489,329,445,403
351,487,328,444,406
347,484,327,444,378
355,496,344,469,419
357,497,348,479,420
356,496,350,482,412
354,494,349,475,399
353,494,348,450,395
352,493,345,397,383
350,492,342,364,373
349,489,336,349,370
359,479,303,455,517
360,483,308,455,521
355,479,305,444,485
373,509,351,497,560
372,508,350,482,543
374,508,349,460,529
368,503,343,444,482
369,526,397,529,565
363,518,385,516,535
357,506,364,498,506
353,488,331,469,475
370,512,364,504,546
351,490,328,473,443
373,515,361,510,559
364,501,341,507,528
355,485,320,526,508
349,478,316,484,444
346,481,324,507,438
345,482,327,526,428
345,482,328,537,425
343,479,324,532,412
344,476,317,510,407
352,492,344,507,444
372,523,399,583,510
377,528,403,573,513
375,529,405,566,500
375,529,406,564,499
375,530,406,568,498
377,533,406,577,507
378,534,407,584,513
377,533,406,587,500
375,531,403,581,489
352,489,338,498,442
371,521,398,591,507
369,519,395,581,494
353,488,335,492,446
364,519,396,590,461
351,486,330,486,434
366,529,400,583,476
352,486,325,484,416
365,547,405,562,501
352,486,322,481,413
364,557,409,552,495
351,485,319,474,408
368,565,416,553,518
349,483,317,467,402
375,571,422,561,530
385,573,426,575,510
394,576,432,587,527
371,524,414,554,497
352,492,373,499,386
371,523,411,553,493
350,491,362,490,377
370,522,406,550,493
350,491,357,486,381
371,523,403,548,504
351,492,355,484,394
372,523,402,548,507
351,491,353,479,397
371,522,402,547,502
348,486,349,468,399
370,521,402,546,499
346,483,346,461,387
370,521,403,545,497
348,484,346,460,402
371,521,404,547,498
348,483,348,464,405
372,523,406,550,504
348,480,351,475,404
373,527,407,556,506
348,479,353,483,401
373,528,408,559,503
348,479,355,487,400
372,528,407,560,496
350,481,357,486,415
370,526,403,559,489
349,481,356,479,407
370,524,400,558,487
369,523,398,556,490
368,521,395,554,488
367,520,392,548,490
368,521,389,539,484
372,522,388,534,514
371,521,386,530,513
371,517,384,525,512
371,511,383,517,511
362,494,353,470,470
364,490,352,463,477
363,486,350,458,472
346,467,291,423,448
351,469,291,405,448
348,468,288,392,425
345,463,282,385,409
346,468,301,410,448
341,462,292,412,420
340,456,281,424,395
348,464,294,444,448
346,458,285,449,432
342,454,279,443,413
351,462,291,460,459
349,461,289,440,449
354,465,292,409,449
354,465,293,387,440
351,463,291,380,419
347,462,290,390,402
354,482,335,456,406
353,478,334,456,401
351,474,328,451,397
357,483,341,461,420
351,477,329,448,394
357,488,341,459,412
357,487,329,443,411
359,487,314,422,403
357,485,304,409,388
356,481,300,404,386
361,500,323,427,412
360,495,320,425,412
358,488,315,422,403
355,482,311,418,390
385,529,352,461,430
381,524,346,452,419
378,517,337,442,411
373,509,325,429,393
381,531,355,462,442
379,527,351,456,432
376,522,345,449,421
376,517,339,440,403
371,510,332,432,382
377,523,342,449,437
375,519,339,444,428
373,516,335,438,427
372,512,332,432,423
371,510,330,426,419
367,505,326,419,398
375,507,331,427,414
368,502,326,414,402
373,515,342,444,424
378,509,334,434,423
376,502,327,424,407
372,495,321,414,393
376,518,336,428,398
377,520,337,425,401
375,519,336,421,394
373,517,334,418,394
371,513,331,414,380
374,514,331,425,399
372,510,327,420,384
369,508,325,415,376
362,508,326,438,406
361,508,326,432,405
361,511,329,424,401
361,512,330,418,401
360,510,328,414,396
360,506,324,410,386
363,502,321,407,380
362,497,316,403,370
378,530,343,477,439
374,523,335,471,429
371,518,330,466,421
368,512,327,457,414
374,519,337,461,429
365,505,323,442,398
379,533,350,482,444
371,514,332,451,421
384,545,361,500,446
375,527,345,473,427
382,538,356,491,442
383,529,350,480,429
380,521,344,471,417
386,526,350,479,430
377,516,339,464,409
389,529,352,481,441
382,518,341,465,415
356,481,297,382,391
355,480,298,387,393
354,479,301,393,381
353,477,303,396,383
360,488,314,410,394
359,487,315,412,398
357,487,312,408,388
356,486,304,399,391
360,496,309,406,401
360,495,306,402,404
360,492,303,399,406
358,486,298,395,377
370,502,315,418,438
369,500,313,415,435
368,496,309,410,428
374,527,342,495,403
363,503,312,475,398
357,492,297,462,399
354,489,293,447,392
364,499,302,427,391
366,504,306,415,398
366,505,306,407,394
367,507,307,402,397
358,488,297,397,376
361,493,301,392,392
363,497,304,389,395
365,500,306,386,393
358,489,298,380,382
366,502,308,386,393
360,494,303,381,388
366,505,312,390,392
361,498,308,387,386
363,502,313,392,392
364,505,316,394,394
360,490,306,408,415
356,487,302,400,408
354,484,298,394,407
352,480,294,387,400
351,474,288,376,388
359,497,310,417,425
356,492,305,409,412
368,510,310,371,377
354,489,302,403,406
368,510,309,371,378
352,486,300,399,406
366,508,308,374,359
361,506,324,434,439
366,507,307,375,359
370,510,310,378,383
360,506,326,435,444
369,509,309,378,384
358,505,326,435,439
368,507,307,378,373
366,506,305,379,361
366,506,303,380,367
365,504,301,378,361
368,511,304,384,374
367,508,304,382,376
365,503,306,380,372
362,499,306,377,365
362,497,306,374,369
369,508,334,446,390
370,510,333,445,396
373,513,332,445,400
374,516,333,447,409
364,506,325,434,391
364,507,326,436,389
364,510,329,441,391
369,517,336,450,403
366,512,331,442,392
367,515,335,446,395
368,516,336,448,398
369,517,339,450,403
368,513,335,445,397
369,513,337,448,403
370,514,338,450,404
367,509,333,446,401
369,510,333,448,415
359,499,324,442,399
360,501,324,442,396
376,527,341,450,438
378,530,341,460,454
377,531,350,467,421
388,543,363,487,484
389,547,367,492,472
393,553,380,506,497
383,545,376,501,423
393,551,382,509,496
390,549,380,509,481
399,555,384,510,543
400,560,389,516,521
430,581,401,519,713
413,574,393,513,595
405,568,382,496,555
392,556,375,492,494
381,545,373,493,466
381,542,370,488,479
378,538,371,493,469
376,532,363,480,469
406,592,426,553,539
409,598,434,573,554
416,610,446,601,549
391,554,388,545,515
415,611,447,604,545
390,553,389,556,515
441,660,497,640,569
437,656,492,635,561
427,637,473,614,552
408,599,435,582,520
422,631,469,605,542
421,619,458,589,534
420,613,452,580,536
420,611,450,576,545
418,610,446,574,538
420,591,425,535,496
412,588,419,525,513
414,590,421,526,531
418,596,426,533,545
410,580,411,512,502
417,581,411,517,513
420,585,415,526,519
409,574,401,505,533
405,567,393,493,522
408,583,410,559,534
404,569,394,508,507
397,556,380,476,484
411,593,420,592,537
405,582,409,573,520
399,568,395,537,500
406,590,423,556,535
403,582,409,555,518
396,572,397,545,486
390,552,409,520,535
389,552,406,516,534
384,550,397,502,538
383,548,392,494,540
381,545,388,488,538
380,537,381,480,540
377,523,369,466,516
375,527,375,474,490
370,513,363,458,483
372,510,360,452,508
376,518,366,459,517
373,520,365,459,527
375,525,368,463,524
379,531,372,469,539
381,536,374,472,538
383,540,373,474,548
382,541,371,474,532
381,541,370,474,526
381,540,368,473,529
381,537,365,470,548
381,534,363,469,549
380,533,362,469,544
381,534,364,473,548
383,538,369,482,532
383,540,372,487,534
392,537,385,470,577
388,521,370,446,584
387,514,362,436,593
383,509,354,431,590
376,504,345,430,586
372,501,341,432,566
371,509,350,443,526
382,537,371,484,527
405,594,426,551,482
403,591,421,539,515
408,593,422,534,554
411,594,421,532,575
410,591,414,525,586
407,584,402,512,578
