344,453,271,561,422
342,453,269,564,417
343,454,268,567,422
343,454,268,570,419
346,456,270,578,433
345,455,269,587,432
345,455,269,589,433
344,453,266,583,430
339,449,263,572,399
344,453,265,566,433
341,451,268,602,445
343,452,271,582,442
342,451,270,572,429
342,451,270,573,427
343,453,271,583,438
342,454,270,596,426
340,453,268,599,412
340,453,267,593,418
338,451,264,579,403
343,452,265,563,428
343,454,270,622,462
345,454,273,593,459
340,450,270,575,423
339,449,269,573,416
340,451,270,583,423
340,454,271,598,421
342,456,271,602,426
343,456,271,596,437
341,453,267,580,426
341,451,263,558,412
344,455,271,625,467
346,455,274,598,461
340,451,271,581,424
338,450,269,576,418
341,453,271,583,431
344,458,274,595,443
345,459,274,597,446
344,458,273,591,443
342,455,269,575,431
342,453,265,554,427
344,458,272,615,467
346,459,275,610,466
342,456,273,601,441
340,454,271,593,431
343,457,273,590,444
345,460,276,591,448
347,462,277,588,457
347,461,276,582,457
344,458,272,567,444
343,455,267,547,431
341,455,266,521,428
344,461,269,560,448
350,461,268,521,418
356,469,275,559,452
356,466,273,525,448
356,468,277,574,449
350,463,277,644,472
344,456,271,595,445
350,460,277,631,486
336,451,267,539,408
337,453,268,544,412
352,467,280,641,492
337,454,267,542,412
362,480,290,696,515
355,471,281,636,489
361,481,289,684,504
364,482,291,700,525
359,479,287,665,494
358,476,285,655,503
341,453,283,419,425
342,451,274,405,424
348,457,279,427,455
336,449,268,423,380
342,448,269,439,391
338,450,268,465,400
339,443,266,409,381
343,448,271,433,406
346,451,272,458,420
337,441,264,407,378
341,446,268,431,395
344,451,271,459,417
340,447,266,447,390
339,451,265,482,411
337,449,261,462,381
338,454,262,493,385
333,450,256,474,357
333,454,269,524,406
335,454,269,537,411
335,453,267,555,413
339,455,268,571,433
342,455,272,628,463
339,451,269,614,449
340,450,269,595,449
339,450,269,584,435
345,459,270,578,455
342,456,268,577,440
338,452,264,577,415
337,451,264,580,422
331,444,262,502,387
334,447,265,513,404
337,450,268,528,425
337,451,269,547,440
336,450,268,554,431
333,446,264,550,421
334,444,262,516,403
335,447,263,512,403
336,450,263,508,406
335,450,262,505,396
332,445,259,513,395
338,450,264,525,433
340,452,266,540,444
343,454,268,563,458
341,454,265,592,464
339,449,259,607,448
339,450,261,625,446
340,450,261,639,451
338,449,260,651,453
339,450,259,616,445
341,452,261,634,455
341,452,262,651,459
339,451,262,667,465
342,452,261,624,465
340,453,262,642,455
340,452,262,659,452
339,452,263,677,469
338,451,259,628,443
337,452,260,644,434
339,452,262,664,451
338,451,263,684,459
336,459,267,570,452
335,458,266,573,435
336,459,266,580,428
338,460,267,586,432
338,460,268,591,432
340,462,270,597,444
342,464,271,603,457
342,464,272,609,460
342,463,271,617,461
341,461,270,635,458
337,457,267,662,466
334,451,260,631,426
335,453,262,648,434
339,454,265,669,452
339,453,266,692,458
334,459,268,572,441
333,458,267,574,431
338,461,268,581,445
341,463,269,587,449
341,463,270,590,446
341,464,270,594,449
343,465,271,597,460
342,464,270,602,455
340,462,268,611,439
339,460,267,636,441
335,457,266,677,465
341,453,264,620,460
353,464,275,410,432
345,456,266,643,485
356,466,278,426,462
346,458,268,657,490
356,467,280,440,461
346,457,270,383,394
346,458,269,665,494
345,457,270,389,384
344,457,267,671,482
345,457,270,394,390
343,456,267,677,471
344,456,272,396,402
340,454,264,678,462
354,465,281,468,471
344,455,273,397,407
338,453,262,673,450
349,461,277,464,438
338,453,262,664,441
340,455,264,648,460
340,456,264,635,452
341,447,262,567,442
338,449,262,578,440
338,450,263,585,450
340,452,266,591,447
337,452,265,596,450
340,453,267,599,443
337,452,265,599,448
338,452,266,598,432
337,453,267,592,448
332,448,263,579,401
339,457,271,579,445
330,448,263,546,388
340,460,275,571,449
333,451,267,531,406
340,462,277,567,444
338,455,271,531,440
338,460,275,560,439
338,456,272,537,443
336,456,272,550,403
330,452,268,550,408
338,457,272,551,419
334,454,270,564,440
338,458,272,557,422
335,456,271,574,443
338,457,269,570,421
334,456,268,589,438
339,451,262,475,451
345,454,271,431,407
343,451,269,475,425
336,447,269,388,381
343,452,274,408,419
337,444,259,591,420
340,448,262,601,440
351,460,282,436,466
341,452,278,368,407
340,448,261,605,440
343,451,264,613,452
344,455,280,391,429
341,451,261,624,458
342,452,263,629,462
341,456,277,419,447
333,454,281,403,389
339,450,258,632,449
339,450,259,631,442
344,459,278,440,475
334,456,282,420,401
339,450,257,632,446
337,448,256,626,432
333,457,281,428,390
338,449,256,629,450
334,446,253,617,419
343,460,277,444,462
336,458,282,426,408
337,448,254,627,439
334,445,251,608,416
345,462,277,431,451
336,447,253,623,433
338,448,253,602,442
350,467,280,481,478
342,459,275,422,429
339,450,255,623,452
341,451,257,601,459
354,470,280,576,505
348,464,276,481,466
354,470,279,601,506
355,468,278,654,469
344,453,263,691,488
343,453,262,699,484
340,449,257,716,461
341,449,257,728,471
341,449,256,733,464
345,451,259,746,483
345,453,260,742,487
351,456,264,754,513
348,457,264,742,504
352,459,267,747,524
350,461,269,731,524
350,461,269,727,523
350,463,271,723,526
349,460,269,712,533
348,461,269,718,521
346,458,266,704,515
345,457,264,721,497
343,456,263,708,494
345,457,261,737,495
344,456,260,725,487
348,459,262,749,509
348,459,262,738,505
350,462,265,754,520
352,463,265,744,526
349,462,265,749,511
352,464,267,740,527
344,459,264,734,486
345,460,265,725,490
340,456,261,725,474
341,457,263,716,467
339,457,262,729,458
344,461,266,723,485
343,461,266,748,486
350,467,271,749,531
344,461,266,776,512
348,466,269,785,530
328,436,250,583,410
331,441,254,604,419
336,442,257,608,456
338,446,260,627,465
341,446,262,626,474
343,451,265,643,487
340,445,260,638,468
343,448,263,650,485
339,441,255,653,454
339,442,255,652,451
339,438,252,662,447
337,439,252,655,439
341,440,254,675,453
341,441,254,665,458
345,446,259,697,479
345,447,258,689,475
343,450,262,725,496
344,451,261,725,499
344,454,264,747,502
346,456,264,753,509
344,457,265,763,509
348,459,267,772,523
345,457,265,773,515
346,459,265,779,510
344,456,262,778,513
344,456,262,778,513
341,454,258,779,505
341,452,259,775,502
335,449,253,778,471
339,450,257,774,485
338,446,257,617,450
341,450,258,639,464
342,451,259,649,466
341,449,258,654,456
341,446,258,656,460
341,445,259,659,468
339,442,257,659,460
334,439,254,647,427
335,441,255,625,408
332,440,253,608,388
333,441,254,599,390
337,444,257,591,413
336,442,257,575,425
334,440,256,563,409
337,442,257,558,427
338,443,258,561,437
337,445,257,572,419
356,495,321,498,429
359,496,322,504,434
363,497,321,510,438
354,493,320,497,418
358,495,321,503,427
362,496,320,510,439
354,492,318,500,424
357,494,319,505,435
360,495,318,511,440
353,490,315,504,433
354,491,315,508,438
356,492,315,514,444
353,490,315,506,439
354,490,314,510,439
355,491,314,516,445
354,490,315,507,438
354,490,314,511,438
355,491,314,516,442
355,491,317,509,441
355,491,317,512,441
355,492,316,517,446
358,492,322,512,448
357,492,321,515,441
357,494,320,521,446
358,492,322,513,444
357,492,321,516,442
358,494,321,521,447
356,490,319,512,436
356,490,318,514,432
356,492,319,519,436
356,489,314,513,432
356,490,314,514,437
357,491,315,516,440
355,489,308,515,425
355,489,308,514,425
357,489,310,513,430
355,488,305,515,423
356,488,306,514,428
357,488,307,511,433
355,488,305,515,423
356,487,306,514,432
356,486,307,510,427
356,489,309,514,428
356,487,309,513,432
357,485,309,510,432
357,490,315,512,433
356,487,314,511,427
356,483,313,510,427
350,482,292,667,484
350,482,291,666,482
351,481,291,665,483
352,482,291,665,487
352,483,296,653,489
352,483,294,653,482
354,483,293,655,477
356,484,293,656,482
351,482,296,644,481
352,483,295,646,480
355,484,294,650,481
356,484,293,652,477
350,481,295,643,477
352,482,295,646,480
356,484,294,650,482
357,485,293,652,483
350,481,295,648,482
352,482,295,651,489
355,483,294,656,494
354,483,292,657,482
348,479,292,656,485
348,479,291,660,489
349,479,290,665,490
348,478,289,666,482
346,477,296,596,458
347,478,296,598,463
347,476,301,595,461
343,478,284,644,450
343,477,282,643,450
343,474,280,639,439
345,470,278,633,428
345,466,276,627,422
343,464,273,619,408
348,479,295,601,456
346,477,297,592,457
343,472,283,606,440
342,471,281,608,446
339,469,278,609,432
338,466,275,611,424
334,463,271,611,404
353,479,295,604,461
346,480,293,587,447
348,474,289,571,441
347,471,284,568,440
345,468,280,560,428
343,464,276,555,418
353,479,294,605,460
346,482,290,583,442
349,478,298,550,441
343,473,287,554,417
340,468,280,552,412
347,481,290,581,448
347,479,291,580,447
347,474,293,577,442
359,494,298,689,504
360,493,298,687,503
357,494,298,687,501
360,494,297,686,509
357,493,297,686,502
359,493,297,686,505
356,492,296,686,496
357,492,296,685,498
357,492,296,687,498
358,492,298,685,501
358,492,298,685,496
357,492,298,684,496
354,492,297,682,496
357,491,294,685,496
357,490,297,684,494
357,491,298,684,491
357,492,298,684,496
353,493,296,682,495
355,489,292,683,488
355,489,295,682,483
353,487,290,678,482
355,487,293,679,487
353,486,288,674,484
354,485,289,677,484
355,487,289,674,496
355,485,288,677,491
356,488,290,676,502
355,486,289,680,494
356,489,290,683,499
356,488,289,686,496
357,491,291,693,503
357,490,290,696,502
352,486,287,707,503
351,486,286,713,504
350,486,286,715,505
349,484,286,715,503
350,482,286,715,507
349,481,286,714,501
350,480,286,715,500
351,481,285,717,499
353,484,285,721,503
354,485,285,722,506
354,485,284,720,503
353,483,284,714,496
353,480,284,704,493
353,479,284,698,492
358,490,317,455,434
360,496,329,463,435
361,499,335,466,436
360,499,337,464,425
362,501,338,459,436
362,502,337,450,436
362,502,336,444,437
362,502,335,441,430
365,506,337,444,440
370,512,341,451,446
372,515,342,454,447
367,508,335,443,423
366,507,335,443,410
367,508,336,446,425
365,507,336,449,425
364,505,335,450,422
343,469,287,496,412
361,502,333,449,411
343,470,288,498,416
362,502,334,452,419
343,470,289,511,421
362,500,336,456,429
341,470,289,536,434
362,496,335,458,433
342,471,290,552,444
359,490,330,472,423
359,490,330,459,425
342,472,290,560,449
346,471,289,551,441
346,469,288,542,430
347,469,288,536,432
349,470,289,534,436
351,473,292,536,440
343,472,288,565,447
345,472,285,571,441
345,472,283,574,442
344,471,281,575,431
344,471,282,578,439
346,479,279,738,462
343,477,276,718,448
339,474,273,701,431
338,472,271,672,422
340,472,272,625,414
340,472,272,593,412
342,472,274,578,423
342,470,273,580,418
342,466,271,601,421
356,474,286,592,465
350,475,282,620,487
347,474,277,640,490
344,472,273,652,471
339,466,269,654,440
340,461,269,650,419
341,459,269,647,418
341,459,270,650,408
342,460,271,661,420
341,464,271,681,429
340,466,271,695,431
338,465,270,698,421
335,464,268,689,408
336,465,268,668,400
342,463,276,466,390
343,465,277,470,402
343,466,277,472,401
344,465,277,477,405
343,462,276,484,411
343,461,275,488,413
343,460,275,489,413
344,461,275,490,417
341,458,273,468,401
345,462,274,493,412
342,460,272,473,400
348,465,272,572,443
348,465,272,589,441
350,467,273,602,439
351,468,274,610,445
351,468,274,612,445
348,468,274,611,447
346,467,273,610,441
344,466,272,608,432
344,465,272,599,435
345,465,273,580,429
346,464,274,566,439
345,462,273,553,431
344,461,273,535,421
346,463,274,511,427
342,460,271,487,397
339,458,269,470,379
349,465,271,743,508
348,465,269,746,505
348,465,270,748,510
349,467,271,749,520
349,467,273,754,510
348,466,271,758,507
347,466,271,761,504
348,467,271,761,524
349,467,273,760,514
347,466,271,764,502
347,465,270,766,509
345,464,268,763,499
350,468,274,765,522
348,467,272,767,515
368,522,347,458,425
369,520,344,454,435
370,516,337,446,435
370,524,348,457,427
368,521,344,452,423
370,517,339,447,436
374,526,351,457,451
370,522,345,452,425
370,519,341,449,436
376,526,350,453,439
372,523,346,451,427
367,519,342,452,423
379,528,353,460,440
380,529,355,462,431
382,530,357,466,438
383,532,359,469,447
382,531,360,470,447
378,528,359,470,442
375,527,359,471,438
374,526,358,472,440
373,526,357,473,440
378,528,356,463,439
379,528,357,465,434
380,530,359,468,438
381,531,360,470,444
381,531,360,472,448
377,529,360,472,443
375,528,359,473,438
374,528,358,475,441
374,529,356,478,440
353,484,297,357,386
356,487,302,361,399
357,488,307,367,403
358,490,311,372,406
359,482,302,350,396
359,491,313,376,406
360,484,304,353,398
360,492,314,381,410
362,486,304,359,399
363,487,303,367,414
360,480,294,353,396
364,489,305,373,410
362,483,297,361,406
365,492,309,379,410
364,486,302,368,410
365,495,317,387,410
364,490,311,377,410
360,485,306,372,397
363,495,322,390,420
359,489,317,385,404
362,495,325,396,412
358,488,318,388,401
363,497,327,400,414
363,494,322,394,420
363,493,322,396,422
360,500,329,413,405
363,505,335,420,411
365,508,338,423,424
366,509,338,422,442
369,511,341,426,453
361,502,330,408,420
364,505,334,415,431
366,507,336,425,440
359,498,332,417,414
359,499,331,426,423
360,502,333,433,425
363,505,337,437,439
365,509,341,441,453
390,562,380,479,450
391,561,378,476,454
391,560,375,472,445
394,559,374,467,437
394,558,373,464,439
393,556,372,461,434
393,572,394,490,444
391,553,372,458,433
391,567,394,486,438
390,565,395,485,444
389,563,394,484,449
387,559,391,483,442
384,556,386,480,439
382,554,384,479,437
383,553,384,478,442
383,553,384,478,441
375,527,349,432,419
374,524,349,433,418
374,523,350,434,423
375,527,348,431,422
374,524,348,433,418
373,522,348,433,419
375,527,347,430,423
374,524,348,431,424
373,522,348,431,420
375,526,347,429,421
373,523,347,428,417
372,522,346,427,417
374,524,346,428,421
372,523,346,422,412
372,522,346,419,417
374,523,346,428,422
373,522,346,420,416
373,522,345,417,416
374,522,346,428,419
373,521,345,421,418
373,521,345,418,419
373,521,345,427,415
373,519,344,422,415
373,517,344,420,419
374,522,345,427,421
373,516,343,426,415
373,512,342,425,415
373,523,345,427,418
373,514,343,428,417
373,510,342,428,417
372,521,344,427,415
373,514,342,428,416
373,510,341,428,417
372,520,343,428,411
373,514,342,428,417
372,510,340,427,412
373,519,342,430,411
373,514,341,429,413
371,511,340,427,410
373,518,342,430,415
373,514,341,428,413
370,511,340,426,405
372,516,341,427,410
371,513,340,426,410
370,511,339,425,406
381,539,375,483,457
381,539,372,482,454
381,539,370,481,455
380,539,368,479,450
380,538,366,476,444
379,539,373,483,452
378,538,372,484,445
378,537,370,483,443
378,537,368,482,442
379,538,365,480,442
363,515,369,502,438
367,515,369,489,436
365,510,366,487,433
368,515,365,475,428
372,518,379,506,477
367,511,368,490,448
365,510,363,479,430
368,515,372,493,450
369,519,381,503,448
369,517,366,476,433
362,515,393,532,441
367,516,375,493,430
360,512,395,542,440
361,512,385,521,435
361,514,386,534,436
360,513,386,531,430
359,511,383,524,424
365,512,381,525,434
354,483,309,377,371
354,483,308,376,371
354,485,310,381,366
356,490,315,391,381
358,493,318,401,394
359,493,318,407,398
353,482,308,376,370
353,482,307,375,365
355,485,310,381,369
357,490,316,392,390
358,493,318,402,394
358,493,318,408,392
354,482,307,375,368
354,483,306,375,369
354,482,305,374,373
355,483,304,374,369
355,483,304,373,373
355,484,304,374,369
356,483,305,375,373
356,484,305,376,373
357,484,306,378,375
358,485,307,380,374
360,485,308,385,381
360,486,310,387,375
360,485,309,388,375
360,487,312,390,376
359,485,309,388,372
360,488,313,391,377
382,519,349,440,447
375,512,341,428,416
371,506,334,420,405
378,512,340,422,450
373,506,334,414,440
363,495,324,403,400
372,507,337,421,442
367,502,331,413,436
364,498,327,408,424
361,496,325,406,407
362,500,326,407,403
352,484,310,377,371
352,484,310,378,367
356,482,310,382,370
352,483,309,379,371
355,479,308,381,374
351,480,308,381,371
355,477,307,381,371
355,478,307,381,376
351,479,308,382,371
355,476,306,381,370
355,478,307,382,370
352,480,308,384,374
355,477,308,382,372
355,479,308,383,373
353,481,309,386,378
356,478,310,382,374
356,480,310,384,374
354,484,309,387,373
356,479,311,383,373
356,482,311,386,374
355,479,311,384,371
356,483,311,386,374
354,479,308,383,370
356,483,310,386,377
352,478,303,383,368
351,478,301,383,369
352,479,302,384,373
354,479,304,383,373
357,479,309,382,374
381,541,367,491,464
381,541,368,490,464
383,542,368,494,461
384,542,368,494,463
385,543,369,494,467
384,544,368,491,461
386,546,369,489,467
387,547,370,488,471
386,545,371,487,465
383,544,370,490,461
383,544,369,489,456
385,545,370,489,461
386,546,370,488,463
386,547,370,486,456
388,548,371,485,465
386,547,372,484,459
351,477,294,366,371
351,477,294,366,367
350,476,296,367,366
349,477,301,369,360
350,479,306,372,366
351,481,309,376,372
352,484,311,381,377
352,486,313,388,372
352,488,314,393,375
354,490,317,396,378
354,489,317,395,378
353,486,317,390,373
352,479,306,373,369
353,479,308,374,363
354,481,309,376,368
354,482,308,377,365
351,469,291,364,367
350,466,287,360,367
351,469,292,363,365
352,467,289,362,370
352,470,293,364,369
351,467,290,363,368
350,470,293,363,364
350,468,291,363,364
374,525,338,468,391
371,522,335,464,385
371,519,334,459,384
372,517,333,452,384
371,514,330,447,382
368,508,325,445,386
348,471,294,362,369
348,469,291,362,364
378,522,335,457,400
379,525,335,461,391
379,525,335,460,391
377,521,333,452,388
371,515,330,438,382
369,510,328,430,386
368,508,327,426,388
358,501,328,406,390
358,501,331,410,390
361,500,335,417,406
363,501,340,427,414
366,504,346,439,424
368,511,351,459,429
380,546,386,500,475
377,541,380,492,463
381,548,387,499,473
379,544,380,492,465
387,553,387,495,472
384,549,381,491,467
390,557,389,494,477
387,553,383,491,471
383,547,374,488,468
392,560,392,497,484
389,556,386,493,475
384,549,376,490,467
393,560,394,499,488
390,556,388,496,477
385,550,379,492,463
383,550,391,499,492
381,549,387,496,478
385,548,382,494,458
355,484,304,384,375
356,484,304,384,384
355,486,303,382,377
355,485,302,381,379
354,486,303,381,378
354,485,302,380,376
353,487,304,382,374
353,485,303,381,378
350,486,309,384,376
351,485,307,384,381
349,486,311,385,377
349,485,309,385,377
348,485,311,385,373
349,484,310,385,377
350,485,312,385,372
351,484,310,384,378
358,486,312,385,380
357,485,310,383,377
361,486,312,385,384
359,484,309,382,375
361,485,311,384,375
359,483,308,380,370
376,522,354,448,420
375,519,351,445,417
374,517,348,442,408
374,516,346,441,416
359,484,311,383,371
358,482,309,380,371
377,521,351,437,424
376,517,348,437,418
376,513,344,438,413
376,512,342,440,417
353,483,312,382,372
353,482,310,379,372
377,519,348,430,422
376,516,345,432,419
376,511,341,436,415
376,509,340,439,418
351,482,313,382,375
350,482,310,379,370
375,517,346,426,416
375,514,343,429,417
376,510,340,434,412
375,508,339,438,415
350,483,313,383,374
350,482,311,379,374
375,515,344,425,420
374,513,342,428,412
375,511,340,434,415
373,509,339,437,407
351,484,313,386,379
350,482,311,382,373
373,513,342,426,419
372,513,342,429,413
370,514,343,435,408
369,515,344,439,404
356,485,314,392,380
355,482,311,387,376
372,512,340,426,417
370,513,342,430,410
369,517,345,436,415
368,519,347,441,415
358,486,315,395,384
356,482,311,390,375
369,510,339,426,407
369,513,341,430,410
367,517,345,436,409
367,520,348,441,413
369,510,340,427,412
369,512,341,430,415
366,515,343,435,410
366,518,346,439,411
369,510,341,430,409
368,510,340,431,407
367,510,339,432,404
366,511,340,434,402
370,512,344,433,414
369,511,343,432,417
368,509,340,432,409
367,507,337,431,405
367,507,337,433,410
370,513,345,434,419
369,511,344,434,419
368,509,341,432,410
367,507,337,432,410
366,507,336,433,404
354,483,310,385,377
352,482,309,382,373
353,483,311,385,372
352,482,310,381,376
354,484,312,383,376
353,483,310,380,373
355,487,311,378,373
355,485,309,377,376
351,475,295,377,364
352,476,296,378,370
352,476,296,379,367
353,476,296,378,373
353,476,295,378,371
352,475,294,379,366
352,477,295,383,367
350,479,296,389,361
350,480,298,393,368
350,480,297,395,364
350,479,296,403,364
351,475,292,371,365
351,476,292,370,366
352,476,292,369,371
353,476,293,364,368
353,476,293,362,366
353,477,293,364,369
353,478,295,369,370
351,480,297,378,364
350,481,298,383,366
349,480,298,387,362
350,480,297,394,367
351,477,300,381,368
353,477,297,373,367
355,478,296,369,377
353,478,304,383,372
353,477,302,378,366
354,478,301,376,370
353,492,316,438,385
350,476,293,375,369
352,481,300,378,382
350,486,307,380,373
350,488,311,381,374
353,493,312,422,392
352,489,308,436,389
349,483,301,455,384
349,481,298,474,390
353,496,321,382,386
353,496,321,382,386
350,491,315,382,375
354,492,309,425,399
350,485,303,441,389
349,481,300,457,390
350,482,301,476,396
356,499,324,392,403
356,490,314,392,398
353,483,305,390,387
351,478,300,387,378
350,476,296,383,370
351,484,304,460,391
351,483,302,479,397
346,481,299,503,394
344,481,299,520,391
344,483,301,531,393
344,483,302,542,401
340,482,302,556,400
349,491,312,528,385
354,499,320,508,392
361,495,314,396,386
361,496,315,398,386
361,494,315,399,386
362,491,315,399,389
359,494,312,395,389
359,495,313,397,384
360,494,314,397,389
360,491,315,397,387
352,492,316,411,382
352,491,315,409,382
355,491,316,407,383
360,491,318,405,388
358,493,311,395,383
359,494,313,396,386
360,494,314,397,390
360,491,315,397,393
360,492,320,406,390
361,491,319,403,389
358,491,311,394,381
360,493,314,397,391
361,493,315,398,396
360,491,314,396,389
359,489,319,400,394
358,487,317,398,388
360,488,314,395,376
363,491,317,398,394
362,492,317,398,394
359,492,314,395,387
361,489,320,399,404
357,488,316,401,385
360,494,317,411,391
360,497,320,414,395
359,499,318,417,396
360,499,320,420,403
364,501,319,433,406
363,500,317,430,401
364,501,319,432,403
363,501,318,429,403
364,502,321,432,409
364,502,320,430,409
363,501,322,429,403
364,502,321,429,407
356,492,317,428,390
358,493,321,453,403
359,493,323,470,403
356,490,319,442,385
358,489,310,407,388
357,488,309,406,389
356,489,317,457,393
360,492,316,418,397
360,491,315,417,398
358,490,314,413,395
352,485,306,475,386
362,495,320,427,401
362,494,320,425,406
360,494,318,421,400
357,494,315,414,390
351,483,301,489,387
363,497,322,430,403
363,496,322,428,403
361,496,320,424,403
359,497,318,419,398
353,485,301,500,405
354,489,304,509,402
354,497,314,517,400
360,510,327,530,415
365,519,336,538,430
362,496,321,449,402
364,501,326,450,405
374,507,332,453,470
369,507,330,446,431
364,506,327,435,422
362,513,332,532,422
362,494,322,475,444
361,495,320,462,435
359,495,319,455,411
359,497,318,445,413
361,501,318,431,401
357,500,320,515,401
355,493,314,507,402
354,490,312,502,404
351,486,309,493,397
351,485,308,481,393
350,485,307,473,396
351,485,308,466,398
356,486,305,390,369
355,484,302,388,364
359,487,305,389,380
357,484,301,387,366
361,486,304,388,378
359,484,301,387,371
361,486,303,389,383
364,489,307,393,409
357,487,308,394,391
353,484,307,393,376
351,483,307,394,372
360,486,304,388,376
358,484,302,387,369
361,486,304,390,385
363,489,307,394,403
357,487,307,393,385
353,484,306,392,373
352,484,306,393,369
355,486,305,389,377
353,484,304,390,370
353,486,307,390,376
353,487,308,394,371
372,517,341,431,383
369,516,339,425,368
366,511,332,416,364
361,501,321,401,349
357,487,307,380,348
367,507,336,431,387
363,501,329,422,374
361,500,326,416,363
363,504,328,412,356
340,450,268,332,332
340,451,267,331,332
340,454,267,329,332
340,455,267,328,329
339,450,268,333,331
339,451,268,332,331
340,454,267,330,331
340,456,268,329,335
340,453,271,336,335
340,454,271,335,332
341,456,271,333,336
342,458,271,333,338
343,460,274,339,332
346,457,270,329,334
343,460,273,338,340
344,456,269,328,336
341,459,272,336,335
342,456,267,328,331
340,460,271,333,342
339,457,266,329,339
337,459,270,331,332
338,456,266,328,335
358,490,307,410,371
355,485,302,400,361
352,477,298,385,350
351,468,294,365,343
338,457,270,329,332
337,454,266,327,331
